INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,MORT,3025,1,LEC,Business Law,A-,34,6,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,B,34,5,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,B+,34,10,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,C,34,3,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,C+,34,2,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,F,34,1,PI,"Meslow,Doug",Teaching Specialist,AP,1229
UMNTC,MORT,3051,1,LEC,Restorative Art,A,15,5,PI,"Romanowski,Kelley Suzanne",Teaching Specialist,AP,1229
UMNTC,MORT,3051,1,LEC,Restorative Art,A-,15,3,PI,"Romanowski,Kelley Suzanne",Teaching Specialist,AP,1229
UMNTC,MORT,3051,1,LEC,Restorative Art,B,15,5,PI,"Romanowski,Kelley Suzanne",Teaching Specialist,AP,1229
UMNTC,MORT,3051,1,LEC,Restorative Art,B+,15,1,PI,"Romanowski,Kelley Suzanne",Teaching Specialist,AP,1229
UMNTC,MORT,3051,1,LEC,Restorative Art,B-,15,1,PI,"Romanowski,Kelley Suzanne",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,A-,15,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,B,15,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,B-,15,5,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,C,15,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,C+,15,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,C-,15,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3061,1,LEC,Embalming Theory,D+,15,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,A,15,5,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,A-,15,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,B,15,3,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,B+,15,3,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,B-,15,2,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3171,2,LAB,Human Anatomy Laboratory,C+,15,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,A,27,3,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,A-,27,6,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,B,27,7,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,B+,27,4,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,B-,27,2,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,C,27,1,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,C+,27,3,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3371,1,LEC,Funeral Rites & Customs,C-,27,1,PI,"Schriver-Sheedy,Lynne Marie",Teaching Specialist,AP,1229
UMNTC,MORT,3379,1,ROT,Clinical Funeral Srvc Rotation,A,10,6,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3379,1,ROT,Clinical Funeral Srvc Rotation,A-,10,2,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3379,1,ROT,Clinical Funeral Srvc Rotation,C+,10,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3379,1,ROT,Clinical Funeral Srvc Rotation,C-,10,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MOT,4001,1,LEC,Ldrshp and Business Basics Eng,A,17,7,PI,"Sanders,Mark",Senior Fellow,AP,1229
UMNTC,MOT,4001,1,LEC,Ldrshp and Business Basics Eng,A-,17,7,PI,"Sanders,Mark",Senior Fellow,AP,1229
UMNTC,MOT,4001,1,LEC,Ldrshp and Business Basics Eng,B,17,1,PI,"Sanders,Mark",Senior Fellow,AP,1229
UMNTC,MOT,4001,1,LEC,Ldrshp and Business Basics Eng,B-,17,1,PI,"Sanders,Mark",Senior Fellow,AP,1229
UMNTC,MOT,4001,1,LEC,Ldrshp and Business Basics Eng,D,17,1,PI,"Sanders,Mark",Senior Fellow,AP,1229
UMNTC,MOT,5101,1,DIS,Intro to Electrification,A,20,9,PI,"Anderson,Robb Gary",Instructor,FA,1229
UMNTC,MOT,5101,1,DIS,Intro to Electrification,A-,20,8,PI,"Anderson,Robb Gary",Instructor,FA,1229
UMNTC,MOT,5101,1,DIS,Intro to Electrification,B+,20,3,PI,"Anderson,Robb Gary",Instructor,FA,1229
UMNTC,MOT,8112,1,LEC,Accounting for Decision Making,A,14,6,PI,"Miller,Miranda",SS Mgr 1-SS Multidiscipline,AA,1229
UMNTC,MOT,8112,1,LEC,Accounting for Decision Making,A-,14,6,PI,"Miller,Miranda",SS Mgr 1-SS Multidiscipline,AA,1229
UMNTC,MOT,8112,1,LEC,Accounting for Decision Making,B+,14,2,PI,"Miller,Miranda",SS Mgr 1-SS Multidiscipline,AA,1229
UMNTC,MOT,8114,1,LEC,Strategic Tech Analysis,A,13,8,PI,"Samad,Tariq",Senior Fellow,AP,1229
UMNTC,MOT,8114,1,LEC,Strategic Tech Analysis,A-,13,4,PI,"Samad,Tariq",Senior Fellow,AP,1229
UMNTC,MOT,8114,1,LEC,Strategic Tech Analysis,B+,13,1,PI,"Samad,Tariq",Senior Fellow,AP,1229
UMNTC,MOT,8121,1,LEC,Mng Org Tech Environ,A,14,9,PI,"Soni,Tarun",Lecturer,AP,1229
UMNTC,MOT,8121,1,LEC,Mng Org Tech Environ,A-,14,4,PI,"Soni,Tarun",Lecturer,AP,1229
UMNTC,MOT,8121,1,LEC,Mng Org Tech Environ,B+,14,1,PI,"Soni,Tarun",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,A,14,7,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,A-,14,1,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,B,14,2,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,B+,14,2,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,B-,14,1,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,1,LEC,Managerial Comm Tech Leads,C+,14,1,PI,"Wilbers,Stephen",Lecturer,AP,1229
UMNTC,MOT,8133,2,LEC,Managerial Comm Tech Leads,A,15,14,PI,"Laingen,Charles Winslo",Lecturer,AP,1229
UMNTC,MOT,8133,2,LEC,Managerial Comm Tech Leads,A-,15,1,PI,"Laingen,Charles Winslo",Lecturer,AP,1229
UMNTC,MOT,8212,1,LEC,Devlp New Tech Products & Srvs,A,11,6,PI,"Godbole,Dattaprabodh Narhar",Lecturer,AP,1229
UMNTC,MOT,8212,1,LEC,Devlp New Tech Products & Srvs,A-,11,4,PI,"Godbole,Dattaprabodh Narhar",Lecturer,AP,1229
UMNTC,MOT,8212,1,LEC,Devlp New Tech Products & Srvs,B+,11,1,PI,"Godbole,Dattaprabodh Narhar",Lecturer,AP,1229
UMNTC,MOT,8233,1,LEC,Strategic Mgmt of Tech,A,11,7,PI,"Marcus,Alfred A",Professor,FA,1229
UMNTC,MOT,8233,1,LEC,Strategic Mgmt of Tech,A-,11,3,PI,"Marcus,Alfred A",Professor,FA,1229
UMNTC,MOT,8233,1,LEC,Strategic Mgmt of Tech,B+,11,1,PI,"Marcus,Alfred A",Professor,FA,1229
UMNTC,MOT,8234,1,LEC,Capstone Project,A,11,10,PI,"Laingen,Charles Winslo",Lecturer,AP,1229
UMNTC,MOT,8234,1,LEC,Capstone Project,A-,11,1,PI,"Laingen,Charles Winslo",Lecturer,AP,1229
UMNTC,MOT,8501,1,DIS,Leading Indv & Team Perform.,A,14,10,PI,"Ross,Randall Robert",Lecturer,AP,1229
UMNTC,MOT,8501,1,DIS,Leading Indv & Team Perform.,A-,14,4,PI,"Ross,Randall Robert",Lecturer,AP,1229
UMNTC,MSBA,6141,1,LEC, Ethics and Data Privacy,A,35,15,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,1,LEC, Ethics and Data Privacy,A-,35,5,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,1,LEC, Ethics and Data Privacy,B,35,3,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,1,LEC, Ethics and Data Privacy,B+,35,9,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,1,LEC, Ethics and Data Privacy,B-,35,3,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,2,LEC, Ethics and Data Privacy,A,34,12,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,2,LEC, Ethics and Data Privacy,A-,34,7,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,2,LEC, Ethics and Data Privacy,B,34,6,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,2,LEC, Ethics and Data Privacy,B+,34,8,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6141,2,LEC, Ethics and Data Privacy,B-,34,1,PI,"Funk,Russell",Associate Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,A,35,14,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,A-,35,7,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,B,35,5,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,B+,35,5,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,B-,35,2,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,C,35,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,1,LEC,Big Data Analytics,C-,35,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,A,36,11,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,A-,36,6,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,B,36,7,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,B+,36,5,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,B-,36,3,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,C,36,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,C+,36,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,C-,36,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6331,2,LEC,Big Data Analytics,W,36,1,PI,"Liu,De",Professor,FA,1229
UMNTC,MSBA,6411,1,LEC,Exploratory Data Analytics,A,34,24,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,1,LEC,Exploratory Data Analytics,A-,34,8,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,1,LEC,Exploratory Data Analytics,B,34,1,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,1,LEC,Exploratory Data Analytics,B+,34,1,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,2,LEC,Exploratory Data Analytics,A,36,23,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,2,LEC,Exploratory Data Analytics,A-,36,11,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,2,LEC,Exploratory Data Analytics,B+,36,1,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6411,2,LEC,Exploratory Data Analytics,W,36,1,PI,"Ye,Teng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,1,LEC,Predictive Analytics,A,35,10,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,1,LEC,Predictive Analytics,A-,35,8,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,1,LEC,Predictive Analytics,B,35,5,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,1,LEC,Predictive Analytics,B+,35,8,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,1,LEC,Predictive Analytics,B-,35,4,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,A,35,4,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,A-,35,11,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,B,35,5,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,B+,35,11,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,B-,35,3,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6421,2,LEC,Predictive Analytics,W,35,1,PI,"Song,Yicheng",Assistant Professor,FA,1229
UMNTC,MSBA,6441,1,LEC,Inference via Ecnmtrcs Exprmnt,A,35,5,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,1,LEC,Inference via Ecnmtrcs Exprmnt,A-,35,10,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,1,LEC,Inference via Ecnmtrcs Exprmnt,B,35,8,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,1,LEC,Inference via Ecnmtrcs Exprmnt,B+,35,8,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,1,LEC,Inference via Ecnmtrcs Exprmnt,B-,35,4,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,A,37,8,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,A-,37,3,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,B,37,7,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,B+,37,15,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,B-,37,1,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,C,37,2,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSBA,6441,2,LEC,Inference via Ecnmtrcs Exprmnt,W,37,1,PI,"Ganju,Kartik",Assistant Professor,FA,1229
UMNTC,MSF,6121,1,LEC,Fixed Income and Securities,A,22,8,PI,"Goldstein,Robert S",Professor,FA,1229
UMNTC,MSF,6121,1,LEC,Fixed Income and Securities,A-,22,11,PI,"Goldstein,Robert S",Professor,FA,1229
UMNTC,MSF,6121,1,LEC,Fixed Income and Securities,B+,22,3,PI,"Goldstein,Robert S",Professor,FA,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,A,18,5,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,A-,18,4,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,B,18,4,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,B+,18,2,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,B-,18,2,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6222,1,LEC,Finance II:  Cash Flow,C+,18,1,PI,"Moser,Helen",Senior Lecturer,AP,1229
UMNTC,MSF,6321,1,LEC,Quantitative Port. Analysis,A,17,9,PI,"Lin,Xiaoji",Professor,FA,1229
UMNTC,MSF,6321,1,LEC,Quantitative Port. Analysis,A-,17,3,PI,"Lin,Xiaoji",Professor,FA,1229
UMNTC,MSF,6321,1,LEC,Quantitative Port. Analysis,B,17,1,PI,"Lin,Xiaoji",Professor,FA,1229
UMNTC,MSF,6321,1,LEC,Quantitative Port. Analysis,B+,17,4,PI,"Lin,Xiaoji",Professor,FA,1229
UMNTC,MSF,6322,1,LEC,Corporate Valuation & Modeling,A,19,6,PI,"Nantell,Timothy J",Senior Lecturer,AP,1229
UMNTC,MSF,6322,1,LEC,Corporate Valuation & Modeling,A-,19,6,PI,"Nantell,Timothy J",Senior Lecturer,AP,1229
UMNTC,MSF,6322,1,LEC,Corporate Valuation & Modeling,B,19,1,PI,"Nantell,Timothy J",Senior Lecturer,AP,1229
UMNTC,MSF,6322,1,LEC,Corporate Valuation & Modeling,B+,19,6,PI,"Nantell,Timothy J",Senior Lecturer,AP,1229
UMNTC,MSF,6422,1,LEC,Financial Econometrics,A,17,7,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6422,1,LEC,Financial Econometrics,A-,17,8,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6422,1,LEC,Financial Econometrics,B+,17,2,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6423,1,LEC,Financial Econometrics II,A,17,7,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6423,1,LEC,Financial Econometrics II,A-,17,7,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6423,1,LEC,Financial Econometrics II,B+,17,3,PI,"Ward,Colin",Assistant Professor,FA,1229
UMNTC,MSF,6522,1,LEC,Derivatives and Risk Managment,A,12,3,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,MSF,6522,1,LEC,Derivatives and Risk Managment,A-,12,3,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,MSF,6522,1,LEC,Derivatives and Risk Managment,B,12,2,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,MSF,6522,1,LEC,Derivatives and Risk Managment,B+,12,4,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,MSMK,6901,1,LEC,Project Management,A,10,7,PI,"Lutter,Wendy",Senior Lecturer,AP,1229
UMNTC,MSMK,6901,1,LEC,Project Management,A-,10,1,PI,"Lutter,Wendy",Senior Lecturer,AP,1229
UMNTC,MSMK,6901,1,LEC,Project Management,B,10,1,PI,"Lutter,Wendy",Senior Lecturer,AP,1229
UMNTC,MSMK,6901,1,LEC,Project Management,B+,10,1,PI,"Lutter,Wendy",Senior Lecturer,AP,1229
UMNTC,MTHE,3101,1,LEC,Mathematics & Pedagogy I,A,29,21,PI,"Kasahara,Alyssa Masako",,,1229
UMNTC,MTHE,3101,1,LEC,Mathematics & Pedagogy I,A-,29,2,PI,"Kasahara,Alyssa Masako",,,1229
UMNTC,MTHE,3101,1,LEC,Mathematics & Pedagogy I,B,29,3,PI,"Kasahara,Alyssa Masako",,,1229
UMNTC,MTHE,3101,1,LEC,Mathematics & Pedagogy I,B+,29,3,PI,"Kasahara,Alyssa Masako",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,A,29,15,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,A-,29,4,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,B,29,4,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,B+,29,2,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,B-,29,2,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,C,29,1,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3101,2,LEC,Mathematics & Pedagogy I,C+,29,1,PI,"Stack,Kamie",,,1229
UMNTC,MTHE,3102,1,LEC,Mathematics & Pedagogy II,A,21,19,PI,"Armstrong,Amber Gelena",,,1229
UMNTC,MTHE,3102,1,LEC,Mathematics & Pedagogy II,B+,21,2,PI,"Armstrong,Amber Gelena",,,1229
UMNTC,MTHE,5021,1,LEC,Algebraic Structures in Math,A,13,8,PI,"Baldinger,Erin Elizabeth",Associate Professor,FA,1229
UMNTC,MTHE,5021,1,LEC,Algebraic Structures in Math,A-,13,4,PI,"Baldinger,Erin Elizabeth",Associate Professor,FA,1229
UMNTC,MTHE,5021,1,LEC,Algebraic Structures in Math,B-,13,1,PI,"Baldinger,Erin Elizabeth",Associate Professor,FA,1229
UMNTC,MTHE,5355,1,LEC,Math for Diverse Learners,A,26,23,PI,"Wyberg,Terrence R",Senior Lecturer,AP,1229
UMNTC,MTHE,5355,1,LEC,Math for Diverse Learners,S,26,1,PI,"Wyberg,Terrence R",Senior Lecturer,AP,1229
UMNTC,MTHE,5355,1,LEC,Math for Diverse Learners,W,26,2,PI,"Wyberg,Terrence R",Senior Lecturer,AP,1229
UMNTC,MTHE,5355,2,LEC,Math for Diverse Learners,A,12,11,PI,"Wyberg,Terrence R",Senior Lecturer,AP,1229
UMNTC,MTHE,5355,2,LEC,Math for Diverse Learners,C+,12,1,PI,"Wyberg,Terrence R",Senior Lecturer,AP,1229
UMNTC,MUED,1201,1,LEC,Intro to Music Education,A,21,15,PI,"Heuschele,Emily Pierce",Teaching Specialist,AP,1229
UMNTC,MUED,1201,1,LEC,Intro to Music Education,A-,21,1,PI,"Heuschele,Emily Pierce",Teaching Specialist,AP,1229
UMNTC,MUED,1201,1,LEC,Intro to Music Education,B,21,1,PI,"Heuschele,Emily Pierce",Teaching Specialist,AP,1229
UMNTC,MUED,1201,1,LEC,Intro to Music Education,B+,21,2,PI,"Heuschele,Emily Pierce",Teaching Specialist,AP,1229
UMNTC,MUED,1201,1,LEC,Intro to Music Education,NR,21,2,PI,"Heuschele,Emily Pierce",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,A,14,2,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,A-,14,5,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,B+,14,1,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,B-,14,1,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,C,14,1,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,C+,14,2,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,1801,1,LEC,Intro: Mus Therapy,D,14,2,PI,"Fredenburg,Hilary Ann",Teaching Specialist,AP,1229
UMNTC,MUED,3802,1,LAB,Guitar I for MuEd and MuTh,A,11,9,PI,"Schwartzberg,Todd",Senior Teaching Specialist,AP,1229
UMNTC,MUED,3802,1,LAB,Guitar I for MuEd and MuTh,B,11,1,PI,"Schwartzberg,Todd",Senior Teaching Specialist,AP,1229
UMNTC,MUED,3802,1,LAB,Guitar I for MuEd and MuTh,W,11,1,PI,"Schwartzberg,Todd",Senior Teaching Specialist,AP,1229
UMNTC,MUED,5101,1,LAB,Improvisation & Creativity,A,12,11,PI,"Sorenson,Dean Patrick",Associate Professor,FA,1229
UMNTC,MUED,5101,1,LAB,Improvisation & Creativity,B+,12,1,PI,"Sorenson,Dean Patrick",Associate Professor,FA,1229
UMNTC,MUED,5302,1,LEC,General Music II,A,10,3,PI,"Iseminger,Scott Kenneth",Teaching Specialist,AP,1229
UMNTC,MUED,5302,1,LEC,General Music II,A-,10,1,PI,"Iseminger,Scott Kenneth",Teaching Specialist,AP,1229
UMNTC,MUED,5302,1,LEC,General Music II,B,10,2,PI,"Iseminger,Scott Kenneth",Teaching Specialist,AP,1229
UMNTC,MUED,5302,1,LEC,General Music II,B-,10,3,PI,"Iseminger,Scott Kenneth",Teaching Specialist,AP,1229
UMNTC,MUED,5302,1,LEC,General Music II,C+,10,1,PI,"Iseminger,Scott Kenneth",Teaching Specialist,AP,1229
UMNTC,MUED,5519,1,LAB,Adv Cond & Rep (Instrumental),A,10,9,PI,"Luckhardt,Jerry M",Associate Professor,FA,1229
UMNTC,MUED,5519,1,LAB,Adv Cond & Rep (Instrumental),B,10,1,PI,"Luckhardt,Jerry M",Associate Professor,FA,1229
UMNTC,MUS,1013,301,LEC,Rock I: Rock Music to 1970,A,30,29,PI,"Liu,Cong",,,1229
UMNTC,MUS,1013,301,LEC,Rock I: Rock Music to 1970,C-,30,1,PI,"Liu,Cong",,,1229
UMNTC,MUS,1013,302,LEC,Rock I: Rock Music to 1970,A,30,25,PI,"Picone,Ryan Anthony",,,1229
UMNTC,MUS,1013,302,LEC,Rock I: Rock Music to 1970,A-,30,2,PI,"Picone,Ryan Anthony",,,1229
UMNTC,MUS,1013,302,LEC,Rock I: Rock Music to 1970,C+,30,1,PI,"Picone,Ryan Anthony",,,1229
UMNTC,MUS,1013,302,LEC,Rock I: Rock Music to 1970,D+,30,1,PI,"Picone,Ryan Anthony",,,1229
