SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
MGMT,6085,001,LEC,Corp Strategy,B,9,Aseem Kaul,1229,MGMT 6085
MGMT,6085,001,LEC,Corp Strategy,B+,13,Aseem Kaul,1229,MGMT 6085
MGMT,6085,001,LEC,Corp Strategy,B-,1,Aseem Kaul,1229,MGMT 6085
MGMT,6305,090,LEC,Int'l Envrmt of Business,A,9,Shaker Zahra,1229,MGMT 6305
MGMT,6305,090,LEC,Int'l Envrmt of Business,A-,6,Shaker Zahra,1229,MGMT 6305
MGMT,6305,090,LEC,Int'l Envrmt of Business,B,1,Shaker Zahra,1229,MGMT 6305
MGMT,6305,090,LEC,Int'l Envrmt of Business,B+,8,Shaker Zahra,1229,MGMT 6305
MGMT,6345,070,LEC,Powerful Problem Solving,A,22,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,A-,11,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,B,4,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,B+,4,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,B-,4,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,F,1,Philip Miller,1229,MGMT 6345
MGMT,6345,070,LEC,Powerful Problem Solving,W,1,Philip Miller,1229,MGMT 6345
MGMT,6411,050,LEC,Corporate Responsibility,A,8,Myles Shaver,1229,MGMT 6411
MGMT,6411,050,LEC,Corporate Responsibility,A-,12,Myles Shaver,1229,MGMT 6411
MGMT,6465,050,LEC,Leadership & Personal Dev,A,20,Theresa Glomb,1229,MGMT 6465
MGMT,6465,050,LEC,Leadership & Personal Dev,A-,5,Theresa Glomb,1229,MGMT 6465
MGMT,6465,050,LEC,Leadership & Personal Dev,B,5,Theresa Glomb,1229,MGMT 6465
MGMT,6465,050,LEC,Leadership & Personal Dev,B+,8,Theresa Glomb,1229,MGMT 6465
MGMT,6465,051,LEC,Leadership & Personal Dev,A,16,Theresa Glomb,1229,MGMT 6465
MGMT,6465,051,LEC,Leadership & Personal Dev,A-,5,Theresa Glomb,1229,MGMT 6465
MGMT,6465,051,LEC,Leadership & Personal Dev,B,2,Theresa Glomb,1229,MGMT 6465
MGMT,6465,051,LEC,Leadership & Personal Dev,B+,2,Theresa Glomb,1229,MGMT 6465
MICA,8003,001,DIS,Immunity & Immunop,A,8,Marc Jenkins,1229,MICA 8003
MICA,8003,001,DIS,Immunity & Immunop,A-,12,Marc Jenkins,1229,MICA 8003
MICA,8003,001,DIS,Immunity & Immunop,B,5,Marc Jenkins,1229,MICA 8003
MICA,8003,001,DIS,Immunity & Immunop,B+,7,Marc Jenkins,1229,MICA 8003
MICA,8003,001,DIS,Immunity & Immunop,C+,1,Marc Jenkins,1229,MICA 8003
MICA,8010,001,LEC,Microbial Pathogenesis,A,8,Peter Southern,1229,MICA 8010
MICA,8010,001,LEC,Microbial Pathogenesis,A-,6,Peter Southern,1229,MICA 8010
MICA,8010,001,LEC,Microbial Pathogenesis,B,1,Peter Southern,1229,MICA 8010
MICA,8010,001,LEC,Microbial Pathogenesis,B+,1,Peter Southern,1229,MICA 8010
MICA,8012,001,LEC,Grant Skills,A,15,Kim Mansky,1229,MICA 8012
MICA,8012,001,LEC,Grant Skills,B,1,Kim Mansky,1229,MICA 8012
MICB,3301,002,LAB,Biology of Microorganisms,A,15,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,A-,10,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,B,6,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,B+,8,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,B-,12,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,C,11,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,C+,10,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,C-,9,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,D,2,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,F,1,Christian Mohr,1229,MICB 3301
MICB,3301,002,LAB,Biology of Microorganisms,W,11,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,A,5,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,A-,2,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,B,7,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,B+,2,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,C,3,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,C-,1,Christian Mohr,1229,MICB 3301
MICB,3301,003,LAB,Biology of Microorganisms,W,2,Christian Mohr,1229,MICB 3301
MICB,3303,001,LEC,Biology of Microorg (w/o lab),A,3,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),A-,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),B,2,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),B+,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),B-,2,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),C,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),C+,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),C-,2,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),D,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),D+,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),F,1,Christian Mohr,1229,MICB 3303
MICB,3303,001,LEC,Biology of Microorg (w/o lab),W,5,Christian Mohr,1229,MICB 3303
MICB,4131,001,LEC,Immunology,A,50,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,A-,29,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,B,15,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,B+,16,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,B-,17,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,C,2,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,C+,11,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,C-,3,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,D,3,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,D+,1,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,S,1,Ryan Langlois,1229,MICB 4131
MICB,4131,001,LEC,Immunology,W,1,Ryan Langlois,1229,MICB 4131
MICB,4161W,001,LEC,Eukaryotic Microbiology,A,7,Dana Davis,1229,MICB 4161W
MICB,4161W,001,LEC,Eukaryotic Microbiology,A-,4,Dana Davis,1229,MICB 4161W
MICB,4161W,001,LEC,Eukaryotic Microbiology,B,2,Dana Davis,1229,MICB 4161W
MICB,4161W,001,LEC,Eukaryotic Microbiology,B+,2,Dana Davis,1229,MICB 4161W
MICB,4161W,001,LEC,Eukaryotic Microbiology,C,2,Dana Davis,1229,MICB 4161W
MICB,4161W,001,LEC,Eukaryotic Microbiology,F,1,Dana Davis,1229,MICB 4161W
MICB,4215,001,LAB,Physiology and Diversity Lab,A,7,Sandra Armstrong,1229,MICB 4215
MICB,4215,001,LAB,Physiology and Diversity Lab,A-,3,Sandra Armstrong,1229,MICB 4215
MICB,4215,001,LAB,Physiology and Diversity Lab,B,1,Sandra Armstrong,1229,MICB 4215
MICB,4215,001,LAB,Physiology and Diversity Lab,B+,4,Sandra Armstrong,1229,MICB 4215
MICB,4215,001,LAB,Physiology and Diversity Lab,B-,2,Sandra Armstrong,1229,MICB 4215
MICB,4215,001,LAB,Physiology and Diversity Lab,C+,1,Sandra Armstrong,1229,MICB 4215
MICB,4225W,001,LAB,Microbial Genetics Laboratory,A,5,Anna Selmecki,1229,MICB 4225W
MICB,4225W,001,LAB,Microbial Genetics Laboratory,A-,4,Anna Selmecki,1229,MICB 4225W
MICB,4225W,001,LAB,Microbial Genetics Laboratory,B+,3,Anna Selmecki,1229,MICB 4225W
MICB,4225W,001,LAB,Microbial Genetics Laboratory,C+,2,Anna Selmecki,1229,MICB 4225W
MICE,5035,001,LEC,Personal Microbiome Analysis,A,12,Dan Knights,1229,MICE 5035
MICE,5035,001,LEC,Personal Microbiome Analysis,A-,1,Dan Knights,1229,MICE 5035
MICE,5035,001,LEC,Personal Microbiome Analysis,D+,1,Dan Knights,1229,MICE 5035
MIL,1003,001,LEC,MS I One Credit Lead Lab,A,32,Lukas Wright,1229,MIL 1003
MIL,1003,001,LEC,MS I One Credit Lead Lab,W,1,Lukas Wright,1229,MIL 1003
MIL,1101,001,LEC,Intro to the Army,A,23,Lukas Wright,1229,MIL 1101
MIL,1101,001,LEC,Intro to the Army,A-,1,Lukas Wright,1229,MIL 1101
MIL,1101,002,LEC,Intro to the Army,A,25,Lukas Wright,1229,MIL 1101
MIL,1101,002,LEC,Intro to the Army,W,2,Lukas Wright,1229,MIL 1101
MIL,1201,001,LEC,Leadership & Decision Making,A,29,Gerald Cramer,1229,MIL 1201
MIL,1201,001,LEC,Leadership & Decision Making,B,8,Gerald Cramer,1229,MIL 1201
MIL,3301,001,LEC,Training Management,A,28,Travis Baldridge,1229,MIL 3301
MIL,3301,001,LEC,Training Management,B,9,Travis Baldridge,1229,MIL 3301
MIL,3401,001,LEC,The Army Officer,A,17,John Nguyen,1229,MIL 3401
MIL,3401,001,LEC,The Army Officer,A-,4,John Nguyen,1229,MIL 3401
MIL,3403,001,LAB,MS IV One Credit Lead Lab,A,13,John Nguyen,1229,MIL 3403
MIL,3403,001,LAB,MS IV One Credit Lead Lab,A-,2,John Nguyen,1229,MIL 3403
MIL,3970,003,LEC,Military History,A,14,Daniel Hekter,1229,MIL 3970
MIL,3970,003,LEC,Military History,A-,5,Daniel Hekter,1229,MIL 3970
MILI,3585,001,LEC,Navigating Healthcare Mktplace,A,8,Pinar Karaca Mandic,1229,MILI 3585
MILI,3585,001,LEC,Navigating Healthcare Mktplace,A-,6,Pinar Karaca Mandic,1229,MILI 3585
MILI,3585,001,LEC,Navigating Healthcare Mktplace,B+,3,Pinar Karaca Mandic,1229,MILI 3585
MILI,3585,001,LEC,Navigating Healthcare Mktplace,C,1,Pinar Karaca Mandic,1229,MILI 3585
MILI,6562,070,LEC,Info Technology in Healthcare,A,8,Stephen Parente,1229,MILI 6562
MILI,6562,070,LEC,Info Technology in Healthcare,A-,6,Stephen Parente,1229,MILI 6562
MILI,6562,070,LEC,Info Technology in Healthcare,B,1,Stephen Parente,1229,MILI 6562
MILI,6562,070,LEC,Info Technology in Healthcare,B+,2,Stephen Parente,1229,MILI 6562
MILI,6963,070,LEC,Healthcare Analytics,A,14,Stephen Parente,1229,MILI 6963
MILI,6963,070,LEC,Healthcare Analytics,A-,6,Stephen Parente,1229,MILI 6963
MILI,6963,070,LEC,Healthcare Analytics,B,1,Stephen Parente,1229,MILI 6963
MILI,6963,070,LEC,Healthcare Analytics,B+,1,Stephen Parente,1229,MILI 6963
MILI,6985,070,LEC,The Healthcare Marketplace,A,17,Pinar Karaca Mandic,1229,MILI 6985
MILI,6985,070,LEC,The Healthcare Marketplace,A-,12,Pinar Karaca Mandic,1229,MILI 6985
MILI,6985,070,LEC,The Healthcare Marketplace,B,2,Pinar Karaca Mandic,1229,MILI 6985
MILI,6985,070,LEC,The Healthcare Marketplace,B+,4,Pinar Karaca Mandic,1229,MILI 6985
MIMB,6881,001,LEC,Marketing,A,33,Yi Zhu,1229,MIMB 6881
MIMB,6881,001,LEC,Marketing,A-,4,Yi Zhu,1229,MIMB 6881
MIMB,6887,001,LEC,Medical Device Industry,A,10,Amy Moore,1229,MIMB 6887
MIMB,6887,001,LEC,Medical Device Industry,A-,8,Amy Moore,1229,MIMB 6887
MIMB,6887,001,LEC,Medical Device Industry,B,6,Amy Moore,1229,MIMB 6887
MKTG,3001,001,LEC,Principles  of Mktg,A,24,Corey Nelson,1229,MKTG 3001
MKTG,3001,001,LEC,Principles  of Mktg,A-,30,Corey Nelson,1229,MKTG 3001
MKTG,3001,001,LEC,Principles  of Mktg,B,8,Corey Nelson,1229,MKTG 3001
MKTG,3001,001,LEC,Principles  of Mktg,B+,19,Corey Nelson,1229,MKTG 3001
MKTG,3001,001,LEC,Principles  of Mktg,B-,1,Corey Nelson,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,A,7,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,A-,7,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,B,2,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,B+,6,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,B-,3,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,002,LEC,Principles  of Mktg,W,3,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,A,16,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,A-,15,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,B,13,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,B+,18,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,B-,3,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,003,LEC,Principles  of Mktg,C+,1,Andrew Lainsbury,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,A,24,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,A-,13,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,B,12,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,B+,11,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,B-,3,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,C+,1,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,F,2,Allison Murn,1229,MKTG 3001
MKTG,3001,004,LEC,Principles  of Mktg,W,2,Allison Murn,1229,MKTG 3001
MKTG,3001,005,LEC,Principles  of Mktg,A,18,Corey Nelson,1229,MKTG 3001
MKTG,3001,005,LEC,Principles  of Mktg,A-,34,Corey Nelson,1229,MKTG 3001
MKTG,3001,005,LEC,Principles  of Mktg,B,14,Corey Nelson,1229,MKTG 3001
MKTG,3001,005,LEC,Principles  of Mktg,B+,15,Corey Nelson,1229,MKTG 3001
MKTG,3001,005,LEC,Principles  of Mktg,B-,2,Corey Nelson,1229,MKTG 3001
MKTG,3001,006,LEC,Principles  of Mktg,A,17,Meredith Speier,1229,MKTG 3001
MKTG,3001,006,LEC,Principles  of Mktg,A-,8,Meredith Speier,1229,MKTG 3001
MKTG,3001,006,LEC,Principles  of Mktg,B+,4,Meredith Speier,1229,MKTG 3001
MKTG,3001,006,LEC,Principles  of Mktg,B-,1,Meredith Speier,1229,MKTG 3001
MKTG,3001,006,LEC,Principles  of Mktg,F,1,Meredith Speier,1229,MKTG 3001
MKTG,3001,007,LEC,Principles  of Mktg,A,10,Han Jung,1229,MKTG 3001
MKTG,3001,007,LEC,Principles  of Mktg,A-,3,Han Jung,1229,MKTG 3001
MKTG,3001,007,LEC,Principles  of Mktg,B,3,Han Jung,1229,MKTG 3001
MKTG,3001,007,LEC,Principles  of Mktg,B+,6,Han Jung,1229,MKTG 3001
MKTG,3001,007,LEC,Principles  of Mktg,C,2,Han Jung,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,A,7,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,A-,5,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,B,8,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,B+,10,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,B-,1,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,C,2,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,C+,2,Xianyu Hao,1229,MKTG 3001
MKTG,3001,008,LEC,Principles  of Mktg,F,1,Xianyu Hao,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,A,6,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,A-,5,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,B,5,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,B+,4,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,C+,2,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,009,LEC,Principles  of Mktg,W,1,Yunhyoung Kim,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,A,32,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,A-,22,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,B,19,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,B+,18,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,B-,10,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,C,7,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,C+,2,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,C-,1,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,F,3,Corey Nelson,1229,MKTG 3001
MKTG,3001,070,LEC,Principles  of Mktg,W,1,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,A,12,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,A-,5,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,B,8,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,B+,10,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,B-,5,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,C,2,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,C+,2,Corey Nelson,1229,MKTG 3001
MKTG,3001,071,LEC,Principles  of Mktg,W,2,Corey Nelson,1229,MKTG 3001
MKTG,3001H,001,LEC,Honors:Principles of Marketing,A,11,George John,1229,MKTG 3001H
MKTG,3001H,001,LEC,Honors:Principles of Marketing,A-,8,George John,1229,MKTG 3001H
MKTG,3001H,001,LEC,Honors:Principles of Marketing,B+,3,George John,1229,MKTG 3001H
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,A,24,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,A-,7,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,B,6,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,B+,6,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,B-,4,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,001,LEC,Analytical Tools for Bus Probs,C+,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,A,20,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,A-,7,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,B,6,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,B+,7,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,B-,4,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,C,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,002,LEC,Analytical Tools for Bus Probs,C+,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,003,LEC,Analytical Tools for Bus Probs,A,19,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,003,LEC,Analytical Tools for Bus Probs,A-,14,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,003,LEC,Analytical Tools for Bus Probs,B,7,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,003,LEC,Analytical Tools for Bus Probs,B+,6,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,A,22,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,A-,13,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,B,4,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,B+,3,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,C+,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,C-,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,D+,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3005,004,LEC,Analytical Tools for Bus Probs,F,1,Xuefeng Liu,1229,MKTG 3005
MKTG,3011,001,LEC,Marketing Research,A,15,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,001,LEC,Marketing Research,A-,17,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,001,LEC,Marketing Research,B,8,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,001,LEC,Marketing Research,B+,7,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,001,LEC,Marketing Research,B-,1,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,002,LEC,Marketing Research,A,28,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,002,LEC,Marketing Research,A-,11,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,002,LEC,Marketing Research,B,2,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,002,LEC,Marketing Research,B+,5,Xuefeng Liu,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,A,16,Wendy Lutter,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,A-,5,Wendy Lutter,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,B,10,Wendy Lutter,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,B+,13,Wendy Lutter,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,B-,2,Wendy Lutter,1229,MKTG 3011
MKTG,3011,003,LEC,Marketing Research,C,1,Wendy Lutter,1229,MKTG 3011
MKTG,3011,004,LEC,Marketing Research,A,17,Nicole Newton,1229,MKTG 3011
MKTG,3011,004,LEC,Marketing Research,A-,13,Nicole Newton,1229,MKTG 3011
MKTG,3011,004,LEC,Marketing Research,B,7,Nicole Newton,1229,MKTG 3011
MKTG,3011,004,LEC,Marketing Research,B+,9,Nicole Newton,1229,MKTG 3011
MKTG,3011,004,LEC,Marketing Research,W,1,Nicole Newton,1229,MKTG 3011
MKTG,3041,001,LEC,Buyer Behavior,A,14,Vivian Martin,1229,MKTG 3041
MKTG,3041,001,LEC,Buyer Behavior,A-,32,Vivian Martin,1229,MKTG 3041
MKTG,3041,001,LEC,Buyer Behavior,B,1,Vivian Martin,1229,MKTG 3041
MKTG,3041,001,LEC,Buyer Behavior,B+,18,Vivian Martin,1229,MKTG 3041
MKTG,3041,002,LEC,Buyer Behavior,A,16,Vivian Martin,1229,MKTG 3041
MKTG,3041,002,LEC,Buyer Behavior,A-,31,Vivian Martin,1229,MKTG 3041
MKTG,3041,002,LEC,Buyer Behavior,B,2,Vivian Martin,1229,MKTG 3041
MKTG,3041,002,LEC,Buyer Behavior,B+,16,Vivian Martin,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,A,14,Corey Nelson,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,A-,11,Corey Nelson,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,B,16,Corey Nelson,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,B+,13,Corey Nelson,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,B-,8,Corey Nelson,1229,MKTG 3041
MKTG,3041,003,LEC,Buyer Behavior,C,2,Corey Nelson,1229,MKTG 3041
MKTG,4031,001,LEC,Sales Management,A,21,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,A-,9,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,B,4,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,B+,4,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,B-,1,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,C,1,Kasey Beeler,1229,MKTG 4031
MKTG,4031,001,LEC,Sales Management,C+,1,Kasey Beeler,1229,MKTG 4031
MKTG,4051,001,LEC,Advertising and Promotion,A,6,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,A-,6,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,B,5,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,B+,4,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,B-,2,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,C+,1,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,C-,1,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,D+,1,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,001,LEC,Advertising and Promotion,W,1,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,002,LEC,Advertising and Promotion,A,8,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,002,LEC,Advertising and Promotion,A-,2,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,002,LEC,Advertising and Promotion,B,10,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,002,LEC,Advertising and Promotion,B+,6,Rohini Ahluwalia,1229,MKTG 4051
MKTG,4051,002,LEC,Advertising and Promotion,B-,3,Rohini Ahluwalia,1229,MKTG 4051
