SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
POL,3327,6537,City Politics in the US,Spr 2016,5.54,5.31,5.12,5.27,5.24,26
POL,3327,6537,City Politics in the US,Spr 2017,5.58,5.39,5.31,5.03,5.53,31
POL,3329,818241,Federalism & Community in US,Spr 2019,5.59,5.30,5.43,5.38,5.49,38
POL,3410,801690,Topics in Comparative Politics,Spr 2016,5.75,5.55,5.35,5.25,5.42,20
POL,3410,801690,Topics in Comparative Politics,Fall 2016,5.53,5.24,5.38,5.39,5.38,34
POL,3410,801690,Topics in Comparative Politics,Fall 2019,5.91,5.73,5.60,5.82,5.91,11
POL,3423,816980,Politics of Disruption,Spr 2018,5.44,5.22,5.44,5.50,5.29,18
POL,3423,816980,Politics of Disruption,Fall 2018,5.06,4.72,4.96,4.81,4.53,33
POL,3423,816980,Politics of Disruption,Fall 2019,5.37,5.11,5.27,5.14,5.11,36
POL,3431,816409,Politics of India,Spr 2017,5.70,5.50,5.40,5.70,5.33,10
POL,3431,816409,Politics of India,Fall 2019,5.53,5.47,5.53,5.42,5.11,20
POL,3464,808464,Politics of Inequality,Sum 2016,5.50,4.83,5.25,5.27,4.83,12
POL,3474,815639,Russian Politics,Fall 2016,5.95,5.95,5.84,5.35,5.70,20
POL,3474,815639,Russian Politics,Spr 2017,5.55,5.55,5.53,5.45,5.57,22
POL,3474,815639,Russian Politics,Spr 2018,5.91,5.76,5.74,5.68,5.71,35
POL,3475,808465,Islamist Politics,Spr 2017,5.71,5.69,5.53,5.49,5.74,35
POL,3477,6967,Political Economy of Dvlpmnt,Spr 2015,5.23,5.00,5.18,4.88,5.03,35
POL,3477,6967,Political Economy of Dvlpmnt,Sum 2015,5.53,5.47,5.29,5.35,5.44,17
POL,3477,6967,Political Economy of Dvlpmnt,Sum 2016,5.58,5.75,5.73,5.33,5.50,12
POL,3477,6967,Political Economy of Dvlpmnt,Spr 2017,5.60,5.40,5.45,5.46,5.54,35
POL,3477,6967,Political Economy of Dvlpmnt,Sum 2017,5.45,5.09,5.45,4.82,4.90,11
POL,3477,6967,Political Economy of Dvlpmnt,Fall 2017,5.44,5.29,5.30,4.94,4.97,35
POL,3477,6967,Political Economy of Dvlpmnt,Sum 2018,5.56,5.39,5.28,5.22,5.35,18
POL,3477,6967,Political Economy of Dvlpmnt,Spr 2019,4.88,4.76,4.94,4.55,4.41,33
POL,3477,6967,Political Economy of Dvlpmnt,Sum 2019,5.08,4.83,4.64,4.67,4.75,12
POL,3479,6561,Latin American Politics,Spr 2015,5.66,5.38,5.33,5.50,5.37,43
POL,3479,6561,Latin American Politics,Spr 2016,5.69,5.67,5.59,5.76,5.67,51
POL,3479,6561,Latin American Politics,Fall 2017,5.61,5.46,5.40,5.22,5.21,46
POL,3733,811609,"Gender, Politics, Policy in US",Spr 2015,5.62,5.53,5.41,5.47,5.61,60
POL,3733,811609,"Gender, Politics, Policy in US",Fall 2015,5.74,5.74,5.53,5.59,5.70,34
POL,3733,811609,"Gender, Politics, Policy in US",Fall 2017,5.86,5.71,5.67,5.71,5.86,21
POL,3739,6528,"Race, Class, Ethnicity",Fall 2015,5.27,5.06,4.69,4.29,4.71,49
POL,3739,6528,"Race, Class, Ethnicity",Fall 2017,5.24,5.09,4.30,4.48,4.23,45
POL,3739,6528,"Race, Class, Ethnicity",Fall 2018,5.23,5.05,4.40,4.87,4.87,40
POL,3739,6528,"Race, Class, Ethnicity",Fall 2019,5.84,5.80,5.00,5.40,5.75,26
POL,3766,5546,Pol Psych of Mass Behavior,Spr 2015,5.55,5.30,5.03,5.18,5.38,42
POL,3766,5546,Pol Psych of Mass Behavior,Sum 2015,5.20,4.80,4.44,4.40,4.50,10
POL,3766,5546,Pol Psych of Mass Behavior,Fall 2015,5.49,5.31,4.61,5.08,5.38,70
POL,3766,5546,Pol Psych of Mass Behavior,Spr 2016,5.58,5.58,5.36,5.36,5.53,33
POL,3766,5546,Pol Psych of Mass Behavior,Sum 2016,5.90,5.80,5.70,5.80,5.89,10
POL,3766,5546,Pol Psych of Mass Behavior,Fall 2016,5.61,5.50,4.96,5.29,5.48,101
POL,3766,5546,Pol Psych of Mass Behavior,Spr 2017,5.40,5.17,5.00,4.92,4.88,36
POL,3766,5546,Pol Psych of Mass Behavior,Sum 2017,5.77,5.46,5.85,5.85,5.77,13
POL,3766,5546,Pol Psych of Mass Behavior,Fall 2017,5.67,5.51,5.06,4.85,5.47,108
POL,3766,5546,Pol Psych of Mass Behavior,Spr 2018,5.70,5.59,5.56,5.42,5.62,64
POL,3766,5546,Pol Psych of Mass Behavior,Fall 2018,5.72,5.62,5.04,5.42,5.66,54
POL,3766,5546,Pol Psych of Mass Behavior,Spr 2019,5.72,5.55,5.10,4.79,5.45,54
POL,3766,5546,Pol Psych of Mass Behavior,Sum 2019,5.82,5.64,5.64,5.73,5.55,11
POL,3766,5546,Pol Psych of Mass Behavior,Fall 2019,5.38,5.24,5.48,5.19,5.38,37
POL,3767,795797,PolPsy of Elite Behavior,Fall 2015,5.60,5.25,5.47,5.30,5.15,20
POL,3767,795797,PolPsy of Elite Behavior,Fall 2018,5.95,5.95,5.95,5.63,5.84,19
POL,3767,795797,PolPsy of Elite Behavior,Spr 2019,5.31,5.05,5.30,4.85,4.93,43
POL,3769,6544,Public Opinion & Voting Behav,Spr 2016,5.52,5.33,5.35,5.19,5.19,21
POL,3769,6544,Public Opinion & Voting Behav,Fall 2016,5.23,5.23,5.32,4.96,5.21,48
POL,3769,6544,Public Opinion & Voting Behav,Spr 2018,5.19,4.74,4.71,4.61,4.51,72
POL,3769,6544,Public Opinion & Voting Behav,Fall 2018,5.72,5.48,5.32,5.51,5.42,54
POL,3769,6544,Public Opinion & Voting Behav,Fall 2019,5.76,5.76,5.85,5.76,5.69,34
POL,3785,793704,Political Propaganda,Spr 2015,5.50,5.40,4.65,5.30,5.50,20
POL,3785,793704,Political Propaganda,Sum 2015,5.74,5.70,5.57,5.70,5.74,23
POL,3785,793704,Political Propaganda,Spr 2016,5.78,5.83,5.76,5.88,5.88,18
POL,3785,793704,Political Propaganda,Spr 2017,5.59,5.64,5.59,5.45,5.68,22
POL,3796,818655,Media and Politics,Fall 2019,5.70,5.40,5.78,5.68,5.45,21
POL,3810,801697,Int'l Relations/Foreign Policy,Spr 2016,5.77,5.52,5.60,5.56,5.66,56
POL,3810,801697,Int'l Relations/Foreign Policy,Fall 2016,5.69,5.49,5.68,5.59,5.59,39
POL,3810,801697,Int'l Relations/Foreign Policy,Sum 2018,5.90,5.90,5.60,5.56,6.00,11
POL,3810,801697,Int'l Relations/Foreign Policy,Spr 2019,5.54,5.63,5.68,5.08,5.57,24
POL,3810,801697,Int'l Relations/Foreign Policy,Fall 2019,5.77,5.73,5.65,5.68,5.81,46
POL,3833,6588,U.S. & the Global Economy,Fall 2015,5.28,5.00,5.19,5.18,4.96,29
POL,3833,6588,U.S. & the Global Economy,Fall 2016,5.25,5.06,5.52,5.41,4.97,32
POL,3833,6588,U.S. & the Global Economy,Spr 2017,5.69,5.46,5.65,5.56,5.60,35
POL,3833,6588,U.S. & the Global Economy,Fall 2017,5.32,4.95,5.55,5.39,5.13,39
POL,3833,6588,U.S. & the Global Economy,Spr 2018,5.76,5.52,5.48,5.52,5.67,33
POL,3833,6588,U.S. & the Global Economy,Spr 2019,5.28,4.72,5.71,5.28,4.90,29
POL,3833,6588,U.S. & the Global Economy,Fall 2019,5.37,5.12,5.43,5.58,5.16,44
POL,3835,5472,International Relations,Spr 2015,5.17,4.63,4.70,4.64,4.51,46
POL,3835,5472,International Relations,Sum 2015,5.67,5.42,5.40,5.67,5.67,12
POL,3835,5472,International Relations,Fall 2015,5.45,5.36,5.59,5.45,5.58,40
POL,3835,5472,International Relations,Spr 2016,5.45,5.24,5.23,5.03,5.14,58
POL,3835,5472,International Relations,Sum 2016,5.57,5.50,5.85,5.86,5.46,14
POL,3835,5472,International Relations,Fall 2016,5.16,4.82,5.18,4.13,4.66,69
POL,3835,5472,International Relations,Spr 2017,5.15,4.90,5.00,4.87,4.84,62
POL,3835,5472,International Relations,Sum 2017,5.68,5.74,5.74,5.89,5.79,19
POL,3835,5472,International Relations,Fall 2017,5.70,5.52,5.66,5.47,5.42,74
POL,3835,5472,International Relations,Spr 2018,5.54,5.36,5.48,5.41,5.44,56
POL,3835,5472,International Relations,Sum 2018,5.80,5.80,5.00,5.80,6.00,5
POL,3835,5472,International Relations,Fall 2018,4.87,4.52,4.86,4.69,4.37,60
POL,3835,5472,International Relations,Spr 2019,5.31,4.88,5.24,5.00,4.90,66
POL,3835,5472,International Relations,Sum 2019,5.77,5.62,5.69,5.62,5.83,14
POL,3835,5472,International Relations,Fall 2019,5.15,4.39,4.86,4.55,4.23,64
POL,4010,816276,Topics in Methods,Spr 2017,5.88,5.38,5.88,5.75,5.63,8
POL,4085,817352,Adv. Political Data Analysis,Spr 2018,5.75,5.50,5.88,5.75,5.63,8
POL,4210,16171,Topics in Political Theory,Fall 2015,5.68,5.55,5.40,5.00,5.43,22
POL,4210,16171,Topics in Political Theory,Fall 2016,5.82,5.82,5.60,5.23,5.68,22
POL,4210,16171,Topics in Political Theory,Fall 2017,5.06,4.89,4.87,4.44,5.00,18
POL,4210,16171,Topics in Political Theory,Fall 2018,5.64,5.43,5.18,5.54,5.23,14
POL,4210,16171,Topics in Political Theory,Spr 2019,5.91,5.91,5.95,5.78,6.00,23
POL,4255,818831,Marxist vs NonMarxist Analysis,Fall 2019,5.63,5.47,5.13,5.26,5.22,19
POL,4267,817074,Imperialism & Mod Pol Thought,Fall 2019,5.88,5.92,5.54,5.50,5.68,25
POL,4275,6903,Contemporary Political Thought,Spr 2015,5.57,5.43,5.10,4.90,5.47,21
POL,4275,6903,Contemporary Political Thought,Spr 2016,5.53,5.42,5.47,5.44,5.37,20
POL,4275,6903,Contemporary Political Thought,Spr 2018,6.00,5.90,5.67,5.71,5.95,21
POL,4275,6903,Contemporary Political Thought,Spr 2019,5.79,5.68,5.72,5.89,5.76,19
POL,4317,815947,Anti-Science in U.S. Politics,Spr 2017,5.75,5.83,5.56,5.24,5.87,48
POL,4317,815947,Anti-Science in U.S. Politics,Spr 2018,5.78,5.78,5.58,5.02,5.77,51
POL,4317,815947,Anti-Science in U.S. Politics,Fall 2018,5.88,5.88,5.68,4.47,5.94,52
POL,4335,817337,African American Politics,Spr 2018,5.63,5.50,5.56,5.07,5.56,16
POL,4335,817337,African American Politics,Spr 2019,5.59,5.41,5.36,5.00,5.33,22
POL,4410,6973,Topics in Comparative Politics,Spr 2017,5.27,5.09,5.00,5.00,5.09,11
POL,4410,6973,Topics in Comparative Politics,Spr 2018,5.88,5.75,5.75,5.67,5.83,25
POL,4410,6973,Topics in Comparative Politics,Fall 2018,5.81,5.78,5.48,5.59,5.71,27
POL,4463,800136,The Cuban Revolution,Spr 2015,5.94,5.81,5.25,4.60,5.56,17
POL,4463,800136,The Cuban Revolution,Fall 2015,5.71,5.65,4.40,4.53,5.00,18
POL,4463,800136,The Cuban Revolution,Fall 2016,5.65,5.65,5.13,4.63,5.53,17
POL,4463,800136,The Cuban Revolution,Spr 2018,5.40,5.20,4.71,4.47,4.60,15
POL,4463,800136,The Cuban Revolution,Spr 2019,5.81,5.63,5.00,4.50,5.47,16
POL,4465,799015,Southeast Asian Politics,Fall 2016,5.56,5.44,5.00,5.41,5.17,18
POL,4465,799015,Southeast Asian Politics,Fall 2019,5.00,4.55,5.00,5.00,4.10,11
POL,4477,6978,Mid East Politics,Spr 2016,5.59,5.50,5.56,5.30,5.36,34
POL,4481,6562,Comparative Political Economy,Spr 2015,5.56,5.38,4.91,5.23,5.47,39
POL,4481,6562,Comparative Political Economy,Fall 2015,5.59,5.47,5.43,5.49,5.63,51
POL,4481,6562,Comparative Political Economy,Spr 2017,5.39,5.37,5.02,5.52,5.51,46
POL,4481,6562,Comparative Political Economy,Spr 2018,5.66,5.43,5.48,5.57,5.63,35
POL,4481,6562,Comparative Political Economy,Fall 2019,5.57,5.53,5.14,5.49,5.47,48
POL,4485,7311,Human Rights Policy,Fall 2015,5.44,5.26,4.70,4.63,5.19,28
POL,4487,6982,The Struggle for Democracy,Spr 2015,5.00,4.92,4.30,2.92,4.50,12
POL,4487,6982,The Struggle for Democracy,Spr 2016,5.89,5.67,5.35,5.72,5.61,18
POL,4487,6982,The Struggle for Democracy,Spr 2017,5.78,5.89,5.38,5.78,5.78,9
POL,4487,6982,The Struggle for Democracy,Spr 2018,5.82,5.88,5.93,5.65,5.88,17
POL,4487,6982,The Struggle for Democracy,Spr 2019,5.57,5.57,5.18,4.70,5.50,23
POL,4492,808467,Law & (In)Justice in Lat Amer,Spr 2017,5.73,5.54,5.30,5.62,5.44,26
POL,4492,808467,Law & (In)Justice in Lat Amer,Fall 2018,5.79,5.64,5.65,5.79,5.75,28
POL,4495,808466,"Pol. of Family, Sex & Children",Spr 2015,5.83,5.80,5.58,5.14,5.79,54
POL,4495,808466,"Pol. of Family, Sex & Children",Fall 2015,5.96,5.98,5.76,5.08,6.00,48
POL,4495,808466,"Pol. of Family, Sex & Children",Spr 2016,5.76,5.85,5.57,4.98,5.83,46
POL,4495,808466,"Pol. of Family, Sex & Children",Fall 2016,5.91,5.96,5.72,5.23,5.89,48
POL,4495,808466,"Pol. of Family, Sex & Children",Fall 2017,5.88,5.84,5.56,5.02,5.76,50
POL,4497,811435,Patronage & Corruption,Spr 2015,5.36,5.17,5.21,5.20,5.00,25
POL,4497,811435,Patronage & Corruption,Spr 2019,5.00,4.65,5.25,5.10,4.70,20
POL,4766,6543,American Political Culture,Spr 2016,5.71,5.71,5.14,5.00,5.14,7
POL,4771,792763,Race and Politics in America,Fall 2015,5.67,5.42,5.73,5.67,5.73,12
POL,4771,792763,Race and Politics in America,Fall 2017,5.65,5.52,5.46,5.74,5.55,31
POL,4771,792763,Race and Politics in America,Fall 2019,5.95,5.95,5.80,5.85,6.00,20
POL,4810,6584,Topics: International Politics,Spr 2017,5.79,5.59,5.64,5.59,5.72,29
POL,4810,6584,Topics: International Politics,Spr 2018,5.83,5.64,5.69,5.19,5.69,36
POL,4810,6584,Topics: International Politics,Spr 2019,5.96,5.96,4.52,5.46,5.92,24
POL,4881,6590,Intl Law & Global Governance,Spr 2018,5.69,5.29,5.31,5.34,5.44,35
POL,4887,5376,Strategy in International Pol,Spr 2017,5.36,5.32,5.55,5.45,5.27,22
POL,4887,5376,Strategy in International Pol,Spr 2018,5.20,4.85,5.42,5.35,5.16,20
POL,4887,5376,Strategy in International Pol,Fall 2018,5.30,4.87,5.42,5.17,4.83,23
POL,4887,5376,Strategy in International Pol,Fall 2019,5.14,4.82,5.10,5.32,4.52,22
POL,5005,815449,Political Engagement,Fall 2016,5.50,5.25,5.20,5.63,5.63,8
POL,5310,789919,Topics in American Politics,Fall 2016,5.67,5.67,5.25,5.67,5.67,6
POL,5465,798907,Southeast Asian Politics,Fall 2019,5.00,5.00,#DIV/0!,3.00,5.00,1
POL,5485,789934,Human Rights Policy,Fall 2015,5.75,5.50,5.00,5.00,5.50,4
POL,8060,800736,Research Prosem in Pol Sci,Spr 2015,5.89,5.78,5.86,5.83,5.89,18
POL,8060,800736,Research Prosem in Pol Sci,Fall 2015,5.67,5.67,5.67,5.67,5.67,3
POL,8060,800736,Research Prosem in Pol Sci,Spr 2017,5.33,4.71,4.60,5.43,5.33,7
POL,8060,800736,Research Prosem in Pol Sci,Fall 2017,5.67,5.83,5.75,5.00,5.83,7
POL,8060,800736,Research Prosem in Pol Sci,Spr 2018,5.50,5.25,5.25,5.00,5.67,4
POL,8060,800736,Research Prosem in Pol Sci,Fall 2019,5.75,5.50,5.50,5.75,5.75,4
POL,8105,789953,Professional Development II,Fall 2019,6.00,6.00,6.00,6.00,5.00,6
POL,8106,808180,Quantitative PolSci I,Fall 2015,5.50,4.63,5.43,5.50,5.71,8
POL,8106,808180,Quantitative PolSci I,Fall 2016,6.00,5.75,5.50,6.00,6.00,4
POL,8106,808180,Quantitative PolSci I,Fall 2017,6.00,6.00,6.00,6.00,6.00,4
POL,8107,808468,Quantitative Polsci II,Spr 2015,5.88,5.38,5.75,5.38,5.63,8
POL,8107,808468,Quantitative Polsci II,Spr 2016,5.29,4.67,5.20,5.29,4.83,7
POL,8107,808468,Quantitative Polsci II,Spr 2017,5.43,5.14,5.43,5.43,5.57,7
POL,8107,808468,Quantitative Polsci II,Spr 2018,6.00,5.80,6.00,6.00,6.00,5
POL,8107,808468,Quantitative Polsci II,Spr 2019,6.00,5.75,5.25,5.50,5.50,4
POL,8108,817653,Maximum Likelihood Estimation,Fall 2018,6.00,6.00,6.00,6.00,6.00,3
POL,8108,817653,Maximum Likelihood Estimation,Fall 2019,5.20,4.40,5.00,5.00,4.75,5
POL,8120,797242,Modeling Political Processes,Fall 2016,5.33,5.33,6.00,5.50,5.33,7
POL,8120,797242,Modeling Political Processes,Fall 2018,5.29,5.29,5.33,4.86,5.29,8
POL,8124,5451,Game Theory,Spr 2015,5.25,5.50,5.75,5.75,5.67,4
POL,8124,5451,Game Theory,Fall 2016,5.86,5.57,5.71,6.00,5.86,7
POL,8124,5451,Game Theory,Spr 2019,5.50,5.17,5.33,5.00,4.83,6
POL,8125,6621,Dynamic Analysis,Spr 2016,5.80,5.40,5.20,5.20,5.50,5
POL,8160,7312,Topics in Models and Methods,Fall 2015,5.93,5.86,5.14,5.15,5.91,15
POL,8160,7312,Topics in Models and Methods,Fall 2016,4.90,4.90,5.65,4.80,5.17,22
POL,8160,7312,Topics in Models and Methods,Spr 2017,5.50,5.17,6.00,5.67,5.33,6
POL,8160,7312,Topics in Models and Methods,Fall 2017,5.00,4.86,5.29,5.17,4.71,7
POL,8160,7312,Topics in Models and Methods,Spr 2018,5.40,5.20,5.40,5.60,5.20,5
POL,8160,7312,Topics in Models and Methods,Fall 2019,5.75,5.75,5.50,5.50,5.50,4
POL,8201,6910,Political Theory,Spr 2016,6.00,6.00,5.60,5.33,5.83,7
POL,8201,6910,Political Theory,Fall 2018,5.50,5.50,3.00,4.50,5.25,4
POL,8251,6921,Ancient Pol Thought,Spr 2015,5.82,5.55,5.63,5.45,5.60,11
POL,8251,6921,Ancient Pol Thought,Spr 2017,6.00,6.00,6.00,5.75,6.00,4
POL,8251,6921,Ancient Pol Thought,Spr 2019,5.63,5.38,5.25,5.00,5.57,8
POL,8252,6923,Early Modern Pol Th,Spr 2015,5.89,5.89,5.67,5.78,5.75,9
POL,8252,6923,Early Modern Pol Th,Fall 2017,5.50,5.67,6.00,5.33,5.83,6
POL,8253,6924,Modern Pol Thought,Fall 2016,5.75,5.75,4.00,5.50,5.67,4
POL,8253,6924,Modern Pol Thought,Fall 2019,5.90,5.90,5.50,5.40,5.80,10
POL,8260,6926,Topics in Political Theory,Fall 2015,5.73,5.64,5.43,5.18,5.27,11
POL,8260,6926,Topics in Political Theory,Spr 2018,6.00,5.86,5.67,5.29,5.71,7
POL,8260,6926,Topics in Political Theory,Fall 2018,6.00,6.00,6.00,6.00,6.00,7
POL,8301,6545,American Politics,Fall 2015,6.00,6.00,5.00,5.00,6.00,1
POL,8301,6545,American Politics,Fall 2016,5.60,5.40,5.60,5.40,5.60,12
POL,8301,6545,American Politics,Fall 2018,6.00,6.00,5.75,5.75,6.00,8
POL,8307,6549,Prosem Pol Psych,Fall 2015,6.00,6.00,5.00,5.00,6.00,1
POL,8307,6549,Prosem Pol Psych,Fall 2017,5.67,5.67,6.00,6.00,4.33,3
POL,8307,6549,Prosem Pol Psych,Fall 2018,4.56,4.67,5.57,5.57,4.89,9
POL,8308,6550,Proseminar Political Psych II,Spr 2015,6.00,6.00,5.67,5.50,5.75,4
POL,8308,6550,Proseminar Political Psych II,Spr 2016,6.00,6.00,6.00,6.00,6.00,3
POL,8308,6550,Proseminar Political Psych II,Spr 2019,6.00,6.00,6.00,6.00,6.00,2
POL,8311,6551,Pol Psychology,Spr 2015,5.88,5.63,5.33,5.75,6.00,8
POL,8311,6551,Pol Psychology,Spr 2017,5.08,5.23,5.09,4.92,5.23,13
POL,8311,6551,Pol Psychology,Fall 2018,6.00,5.89,5.88,5.88,6.00,9
POL,8312,6552,Legislative Process,Spr 2019,5.40,5.20,4.80,4.80,4.80,5
POL,8360,6560,Topics in American Politics,Spr 2016,5.75,5.75,#DIV/0!,4.75,5.00,4
POL,8360,6560,Topics in American Politics,Fall 2016,5.67,5.33,5.33,5.33,5.33,3
POL,8360,6560,Topics in American Politics,Fall 2017,5.75,5.50,4.33,4.14,5.13,8
POL,8360,6560,Topics in American Politics,Spr 2018,5.67,5.33,5.00,5.33,4.50,6
POL,8360,6560,Topics in American Politics,Fall 2018,6.00,6.00,5.67,5.67,5.67,3
POL,8401,6988,International Relat,Fall 2015,5.14,4.86,4.83,4.86,5.00,7
POL,8401,6988,International Relat,Fall 2017,5.80,5.40,5.50,5.40,5.50,6
POL,8401,6988,International Relat,Fall 2019,5.33,5.00,5.67,5.78,5.44,9
POL,8402,6989,International Security,Spr 2015,5.00,4.55,5.00,5.20,4.73,11
POL,8402,6989,International Security,Spr 2017,5.63,5.25,5.86,5.88,5.83,8
POL,8402,6989,International Security,Fall 2018,5.78,5.33,5.80,5.63,5.50,9
POL,8403,6992,Intl Norms & Instit,Fall 2018,5.63,5.13,5.00,5.88,5.13,8
POL,8405,6995,Int'l Pol Economy,Spr 2019,6.00,6.00,5.50,5.00,6.00,3
POL,8460,7001,Topics in Int'l Relations,Spr 2016,4.50,4.25,4.50,4.50,4.25,9
POL,8460,7001,Topics in Int'l Relations,Fall 2016,5.80,5.80,6.00,5.40,6.00,5
POL,8460,7001,Topics in Int'l Relations,Spr 2017,5.60,5.40,5.50,5.60,5.80,5
POL,8460,7001,Topics in Int'l Relations,Spr 2018,5.83,5.50,5.80,5.50,6.00,6
POL,8460,7001,Topics in Int'l Relations,Spr 2019,5.50,5.67,5.33,5.83,5.60,6
POL,8601,6563,Comparative Pol,Fall 2015,5.71,5.57,5.60,5.67,5.60,7
POL,8601,6563,Comparative Pol,Fall 2017,5.00,4.82,5.20,4.90,5.44,11
POL,8601,6563,Comparative Pol,Fall 2019,5.67,5.56,5.67,5.56,5.78,9
POL,8621,817631,Comparative & Case Study Mthds,Spr 2019,6.00,5.80,6.00,6.00,6.00,5
POL,8637,6571,Comp Pol Econ,Fall 2019,6.00,5.60,5.80,6.00,6.00,5
POL,8660,6575,Topics in Comparative Politics,Spr 2015,5.50,5.50,5.60,5.67,5.50,7
POL,8660,6575,Topics in Comparative Politics,Fall 2015,5.88,5.88,6.00,5.43,5.88,8
POL,8660,6575,Topics in Comparative Politics,Spr 2016,6.00,6.00,6.00,6.00,6.00,6
POL,8660,6575,Topics in Comparative Politics,Fall 2016,5.62,5.46,5.70,5.62,5.55,13
POL,8660,6575,Topics in Comparative Politics,Spr 2017,5.11,4.67,4.86,5.33,5.00,9
POL,8660,6575,Topics in Comparative Politics,Fall 2017,5.83,5.83,5.75,5.67,5.83,7
POL,8660,6575,Topics in Comparative Politics,Spr 2018,5.83,5.75,5.60,5.82,5.90,12
POL,8660,6575,Topics in Comparative Politics,Fall 2018,5.67,5.00,5.80,5.50,5.00,6
POL,8660,6575,Topics in Comparative Politics,Spr 2019,5.60,5.40,5.00,5.40,5.40,5
POL,1001H,5517,Hon: Amer Govt & Politics,Spr 2017,5.60,5.60,5.29,5.70,5.67,10
POL,1001H,5517,Hon: Amer Govt & Politics,Spr 2019,5.43,5.71,5.33,3.43,5.29,7
POL,1025H,811503,Honors: Global Politics,Spr 2015,5.44,5.13,5.13,4.75,4.93,16
POL,1025H,811503,Honors: Global Politics,Fall 2017,5.42,5.13,5.00,5.00,5.25,24
POL,1025H,811503,Honors: Global Politics,Fall 2019,5.72,5.36,5.36,5.08,5.42,25
POL,1054H,798738,Honors: Puzzles in World Pol.,Spr 2015,5.33,4.11,4.88,4.56,4.33,9
POL,3085H,798739,Honors: Quantitative Analysis,Fall 2016,5.56,5.22,5.44,5.22,5.56,9
POL,3085H,798739,Honors: Quantitative Analysis,Fall 2018,5.34,5.14,5.30,5.46,5.24,30
POL,3108H,807642,Thesis Prep & PolSci Inquiry,Spr 2015,4.75,4.27,4.80,4.19,4.25,16
POL,3108H,807642,Thesis Prep & PolSci Inquiry,Spr 2016,5.57,5.43,5.60,4.43,5.75,14
POL,3108H,807642,Thesis Prep & PolSci Inquiry,Spr 2017,5.20,4.60,5.40,3.80,5.20,5
POL,3108H,807642,Thesis Prep & PolSci Inquiry,Spr 2018,5.59,5.24,5.19,4.00,5.06,17
POL,3108H,807642,Thesis Prep & PolSci Inquiry,Spr 2019,4.67,4.67,5.43,3.44,4.22,9
POL,3235W,6681,Democracy & Citizen,Spr 2015,5.59,5.38,5.55,5.74,5.51,39
POL,3235W,6681,Democracy & Citizen,Sum 2015,5.77,5.77,5.85,5.62,5.77,13
POL,3235W,6681,Democracy & Citizen,Spr 2016,5.36,5.02,5.38,5.57,5.24,44
POL,3235W,6681,Democracy & Citizen,Sum 2016,5.56,5.33,5.56,5.56,5.14,9
POL,3235W,6681,Democracy & Citizen,Fall 2016,5.60,5.36,5.44,5.51,5.39,45
POL,3235W,6681,Democracy & Citizen,Spr 2017,5.36,5.17,5.21,4.61,5.21,36
POL,3235W,6681,Democracy & Citizen,Sum 2017,5.48,5.33,5.35,5.67,5.10,21
POL,3235W,6681,Democracy & Citizen,Sum 2018,5.75,5.44,5.50,5.56,5.56,16
POL,3235W,6681,Democracy & Citizen,Fall 2018,5.61,5.42,5.63,4.65,5.47,36
POL,3235W,6681,Democracy & Citizen,Spr 2019,5.56,4.74,5.09,5.44,4.85,28
POL,3235W,6681,Democracy & Citizen,Sum 2019,5.57,5.48,5.45,5.76,5.20,21
POL,3235W,6681,Democracy & Citizen,Fall 2019,4.42,4.21,4.28,4.27,3.86,38
POL,3310H,804133,Topics in American Politics,Spr 2017,5.46,5.46,5.20,5.31,5.31,13
POL,3451W,14136,Politics/Soc in New Europe,Fall 2016,5.65,5.47,5.48,5.46,5.43,68
POL,3451W,14136,Politics/Soc in New Europe,Fall 2017,5.77,5.53,5.43,5.37,5.47,43
POL,3451W,14136,Politics/Soc in New Europe,Fall 2018,5.65,5.53,5.55,5.40,5.41,43
POL,3451W,14136,Politics/Soc in New Europe,Fall 2019,5.63,5.41,5.40,5.36,5.13,46
POL,3481H,813766,Comparative Political Economy,Spr 2016,5.71,5.86,5.46,5.29,5.38,14
POL,3489W,799016,"Citizens, Consumers & Corps",Fall 2015,5.57,5.24,5.10,4.95,5.14,22
POL,3489W,799016,"Citizens, Consumers & Corps",Fall 2016,5.78,5.61,5.11,5.14,5.46,28
POL,3489W,799016,"Citizens, Consumers & Corps",Fall 2017,5.54,5.46,5.00,5.22,5.46,24
POL,3489W,799016,"Citizens, Consumers & Corps",Fall 2019,5.00,4.68,4.54,3.72,3.92,31
POL,3872W,6580,Pol Econ of Enviro Cooperation,Spr 2015,5.70,5.43,5.56,5.63,5.42,40
POL,4315W,6536,State Government,Spr 2016,5.68,5.50,5.38,5.59,5.81,22
POL,4315W,6536,State Government,Fall 2017,5.56,5.36,5.54,5.51,5.54,39
POL,4315W,6536,State Government,Fall 2018,5.69,5.20,5.09,5.63,5.32,35
POL,4403W,799064,Comparative Constitutionalism,Spr 2015,5.70,5.49,5.36,5.33,5.62,43
POL,4403W,799064,Comparative Constitutionalism,Fall 2015,5.58,5.23,5.31,5.55,5.46,40
POL,4403W,799064,Comparative Constitutionalism,Spr 2017,5.60,5.43,5.56,5.45,5.43,42
POL,4403W,799064,Comparative Constitutionalism,Spr 2018,5.80,5.56,5.57,5.73,5.61,41
