SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
PUBH,6450,Biostatistics I,Fall 2022,5.51,5.19,5.51,5.56,5.17,5.51,5.38,91
PUBH,6451,Biostatistics II,Fall 2020,5.6,5.5,5.73,5.55,5.09,5.45,5.55,11
PUBH,6451,Biostatistics II,Spr 2021,5.43,5.04,5.21,5.24,4.97,5.02,5.12,59
PUBH,6451,Biostatistics II,Fall 2021,5.57,5.38,5.57,5.69,4.86,5.07,5.38,14
PUBH,6451,Biostatistics II,Spr 2022,5.76,5.43,5.51,5.66,5.26,5.38,5.56,68
PUBH,6451,Biostatistics II,Fall 2022,5.47,5.13,5.13,5.13,5,5.6,5.2,15
PUBH,6518,Equity and Long-Term Care Qlty,Spr 2022,6,5.75,6,6,6,5.5,5.75,4
PUBH,6524,Twin Cities Learning Lab,Fall 2020,4.48,4.67,4.29,4.26,5.05,4.95,4.24,21
PUBH,6524,Twin Cities Learning Lab,Fall 2021,5.73,5.64,5.64,5.73,5.27,5.36,5.82,11
PUBH,6524,Twin Cities Learning Lab,Fall 2022,6,6,5.69,6,5.92,5.85,6,14
PUBH,6525,Population Health,Fall 2020,5.53,5.41,5.41,5.47,5.18,5.41,5.59,18
PUBH,6525,Population Health,Fall 2021,5.27,5.14,4.86,5.18,5.27,4.73,5.18,22
PUBH,6525,Population Health,Fall 2022,5.74,5.53,5.26,5.74,5.53,5.58,5.68,19
PUBH,6526,Professional Development,Fall 2020,3.5,3.61,3.89,3.5,4.44,3.72,2.94,18
PUBH,6526,Professional Development,Fall 2021,4.45,4.18,4.73,4.18,4.36,4.91,4.27,11
PUBH,6526,Professional Development,Fall 2022,4.42,4.25,4.92,4.58,5.17,5.5,4.67,12
PUBH,6527,Healthcare Leadership,Spr 2021,2.5,2.39,2.89,2.89,5.11,5,2.11,18
PUBH,6527,Healthcare Leadership,Spr 2022,4.55,4.64,4.45,4.27,5.1,4.36,4.5,11
PUBH,6528,Climate Change and Healthcare,Fall 2020,5.56,6,5.78,5.78,6,6,5.89,9
PUBH,6528,Climate Change and Healthcare,Fall 2021,5.83,5.83,5.83,5.83,5.67,6,6,6
PUBH,6528,Climate Change and Healthcare,Fall 2022,5.83,5.83,5.5,5.67,6,6,5.83,6
PUBH,6535,Healthcare Services Accounting,Fall 2020,4.65,4.53,4.29,4.18,4.94,5.12,4.82,17
PUBH,6535,Healthcare Services Accounting,Fall 2021,4.5,4.67,4.83,4.67,5.42,5.42,5,12
PUBH,6535,Healthcare Services Accounting,Fall 2022,4.9,4.9,4.8,5.2,5.2,5.4,4.9,10
PUBH,6539,Change Management,Spr 2021,6,6,6,6,6,6,6,4
PUBH,6541,Statistics for Health Mgmt,Fall 2020,5.06,4.88,5.06,5.12,5.24,5.41,5.41,17
PUBH,6541,Statistics for Health Mgmt,Fall 2021,4.7,4.45,4.73,4.64,5.09,5,4.64,11
PUBH,6541,Statistics for Health Mgmt,Fall 2022,3.75,3.33,4.42,3.92,2.75,3.42,3.08,12
PUBH,6542,Mgmt of Healthcare Org,Fall 2020,3.57,3.24,3.14,3.81,4.24,3.19,3.14,24
PUBH,6542,Mgmt of Healthcare Org,Fall 2021,5.5,5.29,5.64,5.43,5.07,5.14,5.57,14
PUBH,6542,Mgmt of Healthcare Org,Fall 2022,5.46,5.54,5.46,5.62,5.46,5.31,5.54,13
PUBH,6544,Problem Solving in Healthcare,Spr 2021,5.17,4.78,5.06,5.17,4.44,4.11,4.59,18
PUBH,6544,Problem Solving in Healthcare,Spr 2022,5.18,4.3,5,4.64,4.36,4,4.55,11
PUBH,6547,Healthcare HR Management,Spr 2021,5.33,5,5.25,5,4.25,4.33,5,12
PUBH,6547,Healthcare HR Management,Spr 2022,3.35,3.12,3,3.65,4.76,3.65,3.12,17
PUBH,6554,Healthcare Strategy Marketing,Fall 2020,4,4.29,5,4.29,3.29,4.14,4,7
PUBH,6554,Healthcare Strategy Marketing,Fall 2021,4.45,4.27,4.73,4.32,5.18,4.95,4.43,22
PUBH,6554,Healthcare Strategy Marketing,Fall 2022,5.43,5.21,5.36,5.71,5.57,5.07,5.43,14
PUBH,6555,Topics in Health Economics,Spr 2021,5.33,5.05,5.35,5.29,5.33,5.38,5.24,21
PUBH,6555,Topics in Health Economics,Spr 2022,5.13,4.5,5.13,5,5.38,5.5,5,8
PUBH,6556,Health and Health Systems,Fall 2020,5.89,5.56,5.67,5.76,5,5.56,5.67,19
PUBH,6556,Health and Health Systems,Fall 2021,5.69,5.38,5.54,5.46,4.62,5.15,5.23,13
PUBH,6556,Health and Health Systems,Fall 2022,5.56,5.33,5.25,5.56,5.44,4.56,5,9
PUBH,6557,Health Finance I,Spr 2021,5.14,4.48,4.71,5.05,5.29,5.1,4.9,21
PUBH,6557,Health Finance I,Spr 2022,4.2,3.7,4.7,4,5.1,5,3.8,10
PUBH,6558,Health Finance II,Fall 2020,4.8,4.33,5.33,4.8,4.8,5.1,4.5,10
PUBH,6558,Health Finance II,Fall 2021,4.14,3.41,3.73,4,4.95,4.45,3.73,22
PUBH,6558,Health Finance II,Fall 2022,3.25,3.31,4.47,3.63,3.94,3.81,3,16
PUBH,6560,Operations Research & Quality,Spr 2021,5.79,5.66,5.76,5.84,5.76,5.87,5.76,38
PUBH,6560,Operations Research & Quality,Spr 2022,5.52,5.29,5.61,5.58,5.61,5.68,5.58,31
PUBH,6562,Info Technology in Healthcare,Fall 2020,5.36,5.27,5.27,5.18,5.45,5.27,5.09,11
PUBH,6562,Info Technology in Healthcare,Fall 2021,4.77,4.36,5.09,4.32,5.18,3.95,4.45,22
PUBH,6562,Info Technology in Healthcare,Fall 2022,5.36,5.21,5.71,5.71,5.79,5.64,5.64,14
PUBH,6564,Private Purchasers of Hlthcare,Fall 2020,5.3,4.91,5.27,5.18,4.73,4.91,5.3,11
PUBH,6564,Private Purchasers of Hlthcare,Fall 2021,4.76,4,5.05,4.9,4.14,4.71,4.5,21
PUBH,6564,Private Purchasers of Hlthcare,Fall 2022,5.52,5.32,5.5,5.64,5.28,5.28,5.36,25
PUBH,6565,Innovation of Healthcare Ser.,Spr 2021,5.57,5.65,5.74,5.61,5.91,5.7,5.78,23
PUBH,6565,Innovation of Healthcare Ser.,Spr 2022,5.79,5.89,5.58,5.95,5.95,5.95,5.95,19
PUBH,6570,Topics: Healthcare Admin,Spr 2022,5.58,5.42,5.58,5.5,5.58,5.58,5.58,12
PUBH,6571,"Qlty, Pt. Safety& Perf Improve",Spr 2021,5.26,4.8,5.47,5.3,5.5,5.3,5.11,20
PUBH,6571,"Qlty, Pt. Safety& Perf Improve",Spr 2022,5.56,5.22,5.67,5.56,5.56,5.56,5.44,9
PUBH,6577,Advanced Problem Solving,Spr 2021,5.6,5.4,5.44,5.67,4.5,4.9,5.67,10
PUBH,6577,Advanced Problem Solving,Spr 2022,5.2,5,5,5.5,4.9,5.2,5,10
PUBH,6578,Negotiation Strategies,Spr 2021,5.88,5.82,5.71,5.88,5.76,5.47,5.88,17
PUBH,6580,Behavioral Health Services Del,Spr 2021,5,5,5,4.67,5.33,5.11,5,9
PUBH,6580,Behavioral Health Services Del,Spr 2022,5.2,5.6,5.2,5.2,5.4,5.2,5.8,5
PUBH,6597,Legal & Ethical Considerations,Spr 2021,5.67,5.07,5.53,5.53,5.33,4.33,5.33,15
PUBH,6597,Legal & Ethical Considerations,Spr 2022,5.29,5.12,5.41,5.35,4.94,5.24,5,17
PUBH,6600,Topics: Maternal & Child Hlth,Spr 2021,5.83,5.5,5.33,5.33,5.83,5.83,5.5,6
PUBH,6602,Global Maternal & Child Health,Spr 2022,5.5,5.75,5.5,5.43,5.63,5.63,5.5,8
PUBH,6605,Reproductive & Perinatal Hlth,Spr 2021,5.53,5.47,5.06,5.29,5.12,5.35,5.41,17
PUBH,6605,Reproductive & Perinatal Hlth,Fall 2021,5,5.26,5.17,5.04,4.82,5.48,5.17,23
PUBH,6605,Reproductive & Perinatal Hlth,Fall 2022,5.91,5.77,5.64,5.77,5.45,5.95,5.95,22
PUBH,6606,Children's Health,Spr 2021,5.6,5.5,5.25,5.44,5.44,5.56,5.44,16
PUBH,6606,Children's Health,Spr 2022,5.38,5.06,5.13,5.19,4.88,4.81,4.75,16
PUBH,6607,Adolescent Health,Spr 2022,5.4,5.33,5.33,5.29,5,5.07,5.33,15
PUBH,6613,Children w/Special Hlth Needs,Fall 2020,6,5.86,5.57,5.86,5.86,6,5.71,7
PUBH,6613,Children w/Special Hlth Needs,Fall 2021,5.67,5.5,5.83,5.83,6,5.67,5.67,6
PUBH,6613,Children w/Special Hlth Needs,Fall 2022,6,5.33,4.67,5.67,4.33,5.67,5,3
PUBH,6627,Sexuality Education,Fall 2020,5.67,5.67,5.67,5.5,5.6,5.8,5.83,6
PUBH,6627,Sexuality Education,Fall 2021,5.71,5.86,5.57,6,6,5.86,6,7
PUBH,6627,Sexuality Education,Fall 2022,5.71,5.43,5.29,5.57,5.71,5.71,5.71,7
PUBH,6630,Foundations of MCH Leadership,Fall 2020,5.36,5.29,4.86,5.36,5.79,5.21,5.29,14
PUBH,6630,Foundations of MCH Leadership,Spr 2021,6,6,5,6,6,5.67,6,3
PUBH,6630,Foundations of MCH Leadership,Fall 2021,5.36,5.18,4.73,5.45,5.55,5.27,5.36,11
PUBH,6630,Foundations of MCH Leadership,Spr 2022,5.5,6,6,6,5.5,5,6,2
PUBH,6630,Foundations of MCH Leadership,Fall 2022,5.78,5.78,5.44,5.56,5.56,5,5.56,9
PUBH,6636,Qual Res Methods In PubH,Spr 2021,5.56,5.11,5.28,5.61,5.33,5.67,5.39,18
PUBH,6636,Qual Res Methods In PubH,Spr 2022,5.6,5.1,5.7,5.5,5.4,5.3,5.4,10
PUBH,6673,Grant Writing for Public Hlth,Spr 2021,4.79,4.05,4.95,4.84,3.79,4.53,4.17,19
PUBH,6673,Grant Writing for Public Hlth,Spr 2022,5.08,4.75,5,5.42,4.92,4.91,5,12
PUBH,6675,Women's Health,Fall 2020,4.67,5.11,4.89,4.78,5.11,4.56,4.56,9
PUBH,6675,Women's Health,Fall 2021,3.42,3.33,4.08,3.58,4.5,3.42,3,12
PUBH,6675,Women's Health,Fall 2022,4.14,4.43,4,4.43,5.14,3.57,3.86,7
PUBH,6702,Integrative Leadership Seminar,Fall 2020,4.5,5,4.5,4,3,3.5,3.5,2
PUBH,6702,Integrative Leadership Seminar,Fall 2021,4,4,4,5,4,4,4,1
PUBH,6702,Integrative Leadership Seminar,Fall 2022,6,6,5.25,6,5.75,5.5,6,4
PUBH,6711,Public Health Law,Spr 2021,5.56,5.5,4.4,5.4,5.4,4.8,5.5,10
PUBH,6711,Public Health Law,Sum 2021,6,5.89,5.89,6,5.44,5.89,5.89,9
PUBH,6711,Public Health Law,Spr 2022,5.67,5.67,4.78,5.56,5.67,5.11,5.44,9
PUBH,6711,Public Health Law,Sum 2022,5.86,6,5.43,5.71,5.43,5.86,5.86,7
PUBH,6717,Decision Analysis for Hlthcare,Fall 2020,5.42,5.27,5.36,5,5.08,5.17,5,12
PUBH,6717,Decision Analysis for Hlthcare,Fall 2021,6,5.75,6,6,5.25,5.5,5.75,4
PUBH,6724,Health System & Public Health,Fall 2020,5.7,5.65,5.37,5.65,5.35,5.3,5.45,20
PUBH,6724,Health System & Public Health,Spr 2021,5.81,5.62,5.62,5.62,5.4,5.65,5.58,26
PUBH,6724,Health System & Public Health,Fall 2021,5.88,5.76,5.47,5.59,5.59,5.82,5.65,17
PUBH,6724,Health System & Public Health,Spr 2022,5.65,5.32,5.52,5.42,5.07,5.55,5.35,31
PUBH,6724,Health System & Public Health,Fall 2022,5.88,5.88,5.63,5.63,5.75,5.5,5.63,8
PUBH,6727,Health Leadership and Change,Fall 2020,5.5,5.57,5.71,5.29,5.57,5.71,5.57,14
PUBH,6727,Health Leadership and Change,Spr 2021,5.35,5.09,5.65,5.48,5.7,5.61,5.61,23
PUBH,6727,Health Leadership and Change,Fall 2021,5.58,5.53,5.63,5.47,5.28,5.32,5.58,19
PUBH,6727,Health Leadership and Change,Spr 2022,5.5,5.14,5.43,5.57,5.29,5.29,5.46,14
PUBH,6727,Health Leadership and Change,Fall 2022,5.17,4.83,5.33,5.17,5.33,5.5,5,6
PUBH,6730,Int'l Comparative Health Sys,Spr 2022,5.33,5.33,5.33,5.17,5.33,5.5,5.33,6
PUBH,6735,Principles of Health Policy,Fall 2020,5.82,5.53,5.56,5.76,5.41,5.76,5.82,18
PUBH,6735,Principles of Health Policy,Spr 2021,5.45,5.09,5.55,5.45,5.45,5.45,5.45,11
PUBH,6735,Principles of Health Policy,Fall 2021,5.31,5.31,5.23,5.08,5.62,5.31,5.31,14
PUBH,6735,Principles of Health Policy,Spr 2022,5.58,5.42,5.53,5.42,5.42,5.53,5.47,19
PUBH,6735,Principles of Health Policy,Fall 2022,5.69,5.23,5.46,5.54,5.77,5.54,5.69,13
PUBH,6739,Data Visualization - Tableau,Spr 2021,5.46,5.29,5.42,5.42,5.38,5.08,5.21,24
PUBH,6739,Data Visualization - Tableau,Sum 2021,5.67,5.33,5.67,5.4,5.83,5.5,5.67,6
PUBH,6739,Data Visualization - Tableau,Spr 2022,5.46,5.62,5.38,5.46,5.54,5.38,5.38,13
PUBH,6739,Data Visualization - Tableau,Sum 2022,5.71,5.71,5.71,5.71,6,5.86,5.86,7
PUBH,6741,Ethics: Practice and Policy,Fall 2020,5.53,5.22,5.25,5.31,5.03,5.31,5.29,32
PUBH,6741,Ethics: Practice and Policy,Spr 2021,5.33,5.03,5.31,5.29,5.25,5.22,5.08,37
PUBH,6741,Ethics: Practice and Policy,Sum 2021,5.83,5.39,5.61,5.56,5.24,5.44,5.72,18
PUBH,6741,Ethics: Practice and Policy,Fall 2021,5.67,5.31,5.64,5.49,5.04,5.42,5.45,45
PUBH,6741,Ethics: Practice and Policy,Spr 2022,5.56,5.25,5.43,5.36,5.3,5.4,5.28,53
PUBH,6742,Ethics Pub Hlth: Rsrch Policy,Fall 2020,5.5,5.5,5.75,5.5,6,6,5.5,4
PUBH,6742,Ethics Pub Hlth: Rsrch Policy,Spr 2021,3.67,3.67,4.5,3.83,4.83,5.33,3.5,6
PUBH,6742,Ethics Pub Hlth: Rsrch Policy,Spr 2022,4.69,4.63,4,4.63,5,4.38,4.13,16
PUBH,6742,Ethics Pub Hlth: Rsrch Policy,Fall 2022,4.64,4.27,4.5,4.27,3.73,4.27,3.82,11
PUBH,6744,State Hlth Policy & Politics,Fall 2020,5,4.33,4.67,5.5,5.33,5.67,5.33,3
PUBH,6744,State Hlth Policy & Politics,Fall 2021,5.8,5.8,5.2,5.6,5.8,5.8,5.8,5
PUBH,6744,State Hlth Policy & Politics,Fall 2022,6,6,4.5,5.5,6,6,6,2
PUBH,6745,Rural Health,Fall 2020,5.8,5.73,5.8,5.73,5.67,5.67,5.6,15
PUBH,6745,Rural Health,Fall 2021,5.56,5.56,5.39,5.44,5.33,5.28,5.61,18
PUBH,6745,Rural Health,Fall 2022,5.89,5.89,5.61,5.78,5.89,5.89,5.89,18
PUBH,6748,Analyzing Administrative Data,Fall 2022,5.4,5.6,5.6,5.6,5.8,5.5,5.8,5
PUBH,6751,Management in Health Services,Fall 2020,4.76,4.34,4.94,4.78,4.78,4.94,4.34,51
PUBH,6751,Management in Health Services,Spr 2021,5.54,5.16,5.28,5.4,5.56,5.64,5.2,26
PUBH,6751,Management in Health Services,Sum 2021,5.32,5.15,5.4,5.35,5.25,5.3,5.15,20
PUBH,6751,Management in Health Services,Fall 2021,5.18,4.83,5.4,5.22,5.25,5.27,5.05,60
PUBH,6751,Management in Health Services,Spr 2022,5.21,4.79,5.39,5.12,5.31,5.33,4.94,33
PUBH,6751,Management in Health Services,Sum 2022,5.72,5.47,5.74,5.53,5.58,5.58,5.79,19
PUBH,6751,Management in Health Services,Fall 2022,4.92,4.66,5.32,5.06,5.35,5.48,4.79,48
PUBH,6755,Planning & Budgeting in PubH,Fall 2020,5.31,5.08,5.38,5.62,4.77,4.77,5,13
PUBH,6755,Planning & Budgeting in PubH,Sum 2021,5.52,5.12,5.4,5.45,4.93,5.33,5.29,43
PUBH,6755,Planning & Budgeting in PubH,Fall 2021,5.26,4.8,4.95,5.3,4.88,5.33,4.95,40
PUBH,6765,Continuous Quality Improvement,Fall 2020,5.5,5.38,5.13,5.25,5.13,4.63,5.13,8
PUBH,6765,Continuous Quality Improvement,Spr 2021,4.92,4.75,5,4.58,4.42,5.25,4.58,12
PUBH,6765,Continuous Quality Improvement,Fall 2021,5.33,4.75,5.25,5,5.25,5,5.25,4
PUBH,6765,Continuous Quality Improvement,Spr 2022,5.33,5,5,4.94,4.94,5.22,5,18
PUBH,6772,Health Disparities Seminar,Spr 2021,5.5,5.67,5.4,5.5,5.67,5.33,5.5,6
PUBH,6772,Health Disparities Seminar,Spr 2022,5.5,5.63,5.38,5.5,5.5,5,5.75,8
PUBH,6780,Topics: PubH Admin & Policy,Fall 2020,6,5.5,6,6,6,5.5,5,2
PUBH,6780,Topics: PubH Admin & Policy,Fall 2022,6,6,2,6,6,6,6,1
PUBH,6803,Systematic Literature Review,Spr 2021,5.73,5.27,5.18,5.64,5.64,5.09,5.36,11
PUBH,6803,Systematic Literature Review,Spr 2022,6,6,6,6,6,6,6,3
PUBH,6804,Mental Health Policy,Fall 2021,5.8,5.6,4.2,5.4,5.2,5.4,5.4,5
PUBH,6804,Mental Health Policy,Fall 2022,4.67,5,4.67,4.67,5,4.67,4.33,3
PUBH,6805,Intro to Proj Mgmnt for Hlth,Spr 2021,5,5.14,5.29,5,5.57,4.43,5,7
PUBH,6806,Public Health Research,Fall 2020,4.63,4.63,4.75,4.88,4.75,5.25,4.63,8
PUBH,6806,Public Health Research,Spr 2021,5.05,4.52,5.25,4.9,4.9,5.24,4.86,21
PUBH,6806,Public Health Research,Fall 2021,4.55,4.35,4.85,4.75,5,4.45,4.53,20
PUBH,6806,Public Health Research,Spr 2022,3.33,2.92,3,3.08,4.27,3.27,2.73,12
PUBH,6806,Public Health Research,Fall 2022,3.67,3.21,3.89,3.44,4.05,3.32,2.84,19
PUBH,6809,Adv Mthds in Hlth Decision Sci,Spr 2021,6,6,6,6,6,6,6,1
PUBH,6810,Survey Research Methods,Spr 2021,4.5,5.5,5,5,5.5,5.5,5,2
PUBH,6810,Survey Research Methods,Spr 2022,5.67,5.67,5,4.67,5.33,5,5,3
PUBH,6813,Managing Electronic Hlth Info,Spr 2021,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2
PUBH,6813,Managing Electronic Hlth Info,Spr 2022,5,4,5,4,5,4,5,1
PUBH,6815,Cmty-based Participatory Rsrch,Spr 2021,6,6,5.33,5.83,6,5.33,6,6
PUBH,6815,Cmty-based Participatory Rsrch,Spr 2022,5.4,5.8,5,4.4,5.2,5.6,5.4,5
PUBH,6819,Quali Rsrch Thry&Mthds;Hlt&HSR,Fall 2020,5.25,5.25,5.67,5,4.25,5.25,4.75,4
PUBH,6819,Quali Rsrch Thry&Mthds;Hlt&HSR,Fall 2021,5.67,6,5,6,5.67,5.33,6,3
PUBH,6819,Quali Rsrch Thry&Mthds;Hlt&HSR,Fall 2022,5.25,5,4.5,5,4.75,5.25,5.25,4
PUBH,6832,Economics Health Care System,Fall 2020,5.83,5.67,5.75,5.75,5.42,5.17,5.75,12
PUBH,6832,Economics Health Care System,Fall 2021,5,5,5.11,4.78,5.25,5.22,4.44,9
PUBH,6832,Economics Health Care System,Fall 2022,5.75,5.63,6,5.63,5.63,5.63,5.38,8
PUBH,6845,Demo Data for Policy Analysis,Spr 2021,6,6,5,6,6,6,6,1
PUBH,6845,Demo Data for Policy Analysis,Spr 2022,5.67,6,4,5.67,5.33,5.67,5.33,3
PUBH,6852,Program Evaluation in Health,Spr 2021,5.31,5.29,5.38,5.43,5.43,5.5,5.31,14
PUBH,6855,Medical Sociology,Spr 2021,4,4,4.25,4.5,5.25,4.75,4.5,4
PUBH,6855,Medical Sociology,Spr 2022,5.6,5.6,4.8,5.4,5.4,5,6,5
PUBH,6862,Cost-Effectiveness Analysis,Spr 2022,5.83,5.67,5.33,5.83,4.67,5.5,5.67,6
PUBH,6864,Health Outcomes Research,Spr 2022,5.4,5,5.4,5.2,5.4,4.8,5.2,5
PUBH,6880,Intro to P.H. Informatics,Fall 2022,5.71,5.71,5.71,5.86,5.57,5.43,5.86,7
PUBH,6883,Perspectives on Aging,Fall 2022,6,5.5,6,5,5.5,5,6,2
PUBH,6901,Pub Hlth Nutrition Leadership,Fall 2020,5.55,5.55,5.73,5.55,5.73,5.8,5.82,11
PUBH,6901,Pub Hlth Nutrition Leadership,Fall 2021,5.75,5.75,5.38,5.75,5.75,5.63,5.88,8
PUBH,6901,Pub Hlth Nutrition Leadership,Fall 2022,5.33,5.33,5,5,5.33,4.67,5,3
PUBH,6904,Nutrition and Aging,Sum 2021,3.5,4.5,4.5,3.5,5,5,5,2
PUBH,6906,Global Nutrition,Spr 2021,5.6,5.6,5.8,5.6,5.8,5.8,5.8,5
PUBH,6906,Global Nutrition,Spr 2022,5.33,5.5,5.5,5.5,5.5,5.5,5.5,6
PUBH,6907,Maternal/Infant-Adol Nutrition,Fall 2020,5.5,5.42,5.67,5.42,5.67,5.67,5.42,12
PUBH,6907,Maternal/Infant-Adol Nutrition,Sum 2021,5.4,5.4,5.4,5.2,5.6,5.6,5.6,5
PUBH,6907,Maternal/Infant-Adol Nutrition,Fall 2021,5,5.13,5.27,5.33,5.4,5.33,5.33,15
PUBH,6907,Maternal/Infant-Adol Nutrition,Sum 2022,6,6,6,6,6,6,6,3
PUBH,6907,Maternal/Infant-Adol Nutrition,Fall 2022,3.8,4.4,4.6,4.4,4.6,5.4,3.6,5
PUBH,6914,Cmnty Nutrition Intervention,Spr 2021,5.67,5.42,5.67,5.75,5.75,5.58,5.75,12
PUBH,6914,Cmnty Nutrition Intervention,Spr 2022,5.75,5.5,5.75,5.82,5.58,5.58,5.75,12
PUBH,6915,Nutrition Assessment,Fall 2020,5.31,4.75,5.2,5.13,4.75,4.13,4.88,16
PUBH,6915,Nutrition Assessment,Fall 2021,5.67,4.67,5,5.33,5.67,5.67,5.33,3
PUBH,6915,Nutrition Assessment,Fall 2022,4.8,4.2,4.4,3.8,4.8,3.4,3.2,5
PUBH,6933,Nutrition and Chronic Diseases,Spr 2021,5.27,5.13,5.5,5.29,5.6,5.47,5.4,15
PUBH,6933,Nutrition and Chronic Diseases,Spr 2022,6,6,5.75,5.75,5.75,5.75,5.75,4
PUBH,6954,Youth Weight-Related Health,Fall 2020,5.6,5.33,5.17,5.33,5.33,5.67,5.33,6
PUBH,6954,Youth Weight-Related Health,Fall 2021,5.4,5,5.2,4.8,4.8,5.8,5.2,5
PUBH,6954,Youth Weight-Related Health,Fall 2022,4.4,3.8,5,4,4.4,5,4.2,5
PUBH,6955,Policy Child/Adol Weight Hlth,Spr 2021,6,6,6,6,6,6,6,1
PUBH,6955,Policy Child/Adol Weight Hlth,Spr 2022,5,4.63,5.13,4.75,5.63,5.63,5,8
PUBH,6995,Cmnty Nutrition Practicum,Spr 2021,5,5,5,5,5,5,5,2
PUBH,6996,Clinical Nutrition Practicum,Sum 2021,5.5,4,5.6,5.2,5.2,5.6,5.2,5
PUBH,7193,Directed Study: Envrn Health,Sum 2021,6,6,6,6,6,6,6,1
PUBH,7200,Topics: Public Health Practice,Sum 2021,5.51,5.58,5.6,5.57,,5.5,5.49,106
PUBH,7227,Incident Management Systems,Sum 2021,4.5,5.33,4.33,5.33,,5.33,5,3
PUBH,7230,Topics in Infectious Disease,Sum 2021,5.76,5.59,5.82,5.59,,5.71,5.82,18
PUBH,7235,Survll Zoonotic Path in Anmls,Sum 2021,5.83,5.67,6,6,,6,6,6
PUBH,7235,Survll Zoonotic Path in Anmls,Sum 2022,5.67,5.67,5.83,5.67,,5.83,5.83,6
PUBH,7242,War and Public Health,Sum 2021,5.7,5.8,5.5,5.7,,5.6,5.7,10
PUBH,7250,Focus Group Interviews,Spr 2021,5.58,5.58,5.75,5.79,,5.29,5.79,24
PUBH,7250,Focus Group Interviews,Spr 2022,6,6,6,6,0,6,6,2
PUBH,7253,Introduction to GIS,Sum 2021,5.25,5.63,5.75,5.38,,5.75,5.38,8
PUBH,7257,Qualitative Data Analysis,Sum 2021,5.5,5.7,5.6,5.8,,5.7,5.9,10
PUBH,7262,Globalization and Health,Sum 2021,5.08,5.08,4.83,5.17,,4.67,5,12
PUBH,7264,Data Visualization in R,Sum 2021,5.5,5,5.57,5.71,,5,5.14,7
PUBH,7264,Data Visualization in R,Sum 2022,5.22,5.33,5.56,5.22,,5.44,5,9
PUBH,7401,Biostatistical Inference,Fall 2020,5.33,5,5.52,5.38,4.9,5.38,5.24,21
PUBH,7401,Biostatistical Inference,Fall 2021,5.58,5.5,5.92,5.58,5.5,5.64,5.92,12
PUBH,7401,Biostatistical Inference,Fall 2022,5.08,4.67,5.67,5.15,4.62,5.31,5.08,13
PUBH,7402,Biostat Modeling and Methods,Spr 2021,4.13,3,3.88,4.5,4.5,4.63,3.38,8
PUBH,7402,Biostat Modeling and Methods,Spr 2022,5.67,5.33,5.33,5.33,5.33,5.67,5.67,3
PUBH,7405,Biostatistics: Regression,Fall 2020,5.65,5.13,4.71,5.35,5.41,5.53,5.29,17
PUBH,7405,Biostatistics: Regression,Fall 2021,5.21,5.17,5.13,5.38,5.33,4.63,5.25,24
PUBH,7405,Biostatistics: Regression,Fall 2022,5.5,5.5,5.4,5.4,5.7,5.3,5.67,10
PUBH,7406,Advanced Regression and Design,Spr 2021,5.86,5.64,5.57,5.57,5.71,5.57,5.77,14
PUBH,7406,Advanced Regression and Design,Spr 2022,5.87,5.53,5.67,5.93,5.47,5.27,5.53,15
PUBH,7415,Intro to Clinical Trials,Fall 2020,5.5,5.5,4.83,5.17,4.67,5.33,5.67,6
PUBH,7415,Intro to Clinical Trials,Sum 2021,5.8,5.6,5,5.6,5.4,5.4,5.4,5
PUBH,7415,Intro to Clinical Trials,Fall 2021,5.5,5,4.5,5.5,5,5.5,5,2
PUBH,7415,Intro to Clinical Trials,Sum 2022,5.67,5.17,5.67,5.33,5.5,5.83,5.5,6
PUBH,7415,Intro to Clinical Trials,Fall 2022,5,4.6,5.17,5,4.67,5,5,6
PUBH,7420,Clinical Trials,Spr 2021,5.47,5.21,5.2,5.33,5.47,5.2,5.38,30
PUBH,7420,Clinical Trials,Spr 2022,5.85,5.38,5.58,5.48,5.54,5.5,5.65,26
PUBH,7430,Stat Mthds for Correlated Data,Fall 2020,5.71,5.46,5.83,5.76,5.58,5.78,5.67,46
PUBH,7430,Stat Mthds for Correlated Data,Fall 2021,5.78,5.56,5.78,5.63,5.19,5.19,5.38,32
PUBH,7430,Stat Mthds for Correlated Data,Fall 2022,5.83,5.68,5.87,5.82,5.64,5.74,5.77,40
PUBH,7440,Intro to Bayesian Analysis,Spr 2021,5.29,5.14,5,5.14,5.43,4.71,5,7
PUBH,7440,Intro to Bayesian Analysis,Spr 2022,5,5.25,5,4.75,5.25,5.75,4.25,4
PUBH,7445,Statistics for Human Genetics,Fall 2020,5,4.81,4.88,4.75,5.06,5.5,4.75,16
PUBH,7445,Statistics for Human Genetics,Fall 2021,5.5,5.25,4.75,5.25,5.25,5.25,5.25,4
PUBH,7445,Statistics for Human Genetics,Fall 2022,4.5,4.75,5.25,5.67,5.5,5.75,4.75,4
PUBH,7450,Survival Analysis,Fall 2020,5.23,4.85,4.46,4.62,4.77,5.31,4.46,13
PUBH,7450,Survival Analysis,Fall 2021,4.55,4.18,4.27,4.5,5.09,5.18,4.36,11
